912039909183 276 70 11468 209 82 98
912043261214 140 184 11308 -26 155 47
912047388818 345 -179 10787 -26 155 47
912052295433 268 39 11114 -134 -37 -29
912055199183 -238 66 11036 -134 -37 -29
912059797672 439 155 11435 -134 -37 -29
912063185901 -500 48 11173 112 -154 -60
912067211162 299 429 11088 112 -154 -60
912072241110 276 96 10652 30 -279 20
912075207099 -252 -26 10752 30 -279 20
912079636318 51 181 11068 30 -279 20
912084460797 310 78 11379 131 -291 77
912087040901 -100 184 10584 131 -291 77
912092038141 172 -155 10404 48 21 127
912095182881 -3 161 10581 48 21 127
912099366474 -294 -172 11415 48 21 127
912104359703 15 26 11625 -140 402 42
912107079756 -50 129 10925 -140 402 42
912111902099 -207 216 10801 43 324 -51
912115194443 333 144 10986 43 324 -51
912119247151 -292 139 11386 43 324 -51
912124334756 -129 92 10413 2 -85 -46
912127170953 415 180 9720 2 -85 -46
912131912828 29 238 10968 139 -263 22
912135307620 -42 19 11570 139 -263 22
912139318870 791 231 12047 139 -263 22
912144271318 233 138 10649 72 -67 115
912147340953 -34 135 10833 72 -67 115
912151696578 433 91 10275 42 -68 96
912155205224 -102 -82 10838 42 -68 96
912159021318 -152 -241 11153 42 -68 96
912164039495 -3 183 11296 74 -82 73
912167204860 -332 12 11668 74 -82 73
912171565328 101 -92 11236 43 -245 0
912175190068 16 160 11283 43 -245 0
912179040276 30 100 10678 43 -245 0
912184206266 -96 252 10024 175 -401 -40
912187306214 401 182 10369 175 -401 -40
912191342308 -159 378 11134 1 -213 -42
912196260068 71 84 12007 1 -213 -42
912199323558 657 145 11980 1 -213 -42
912203914755 -417 159 11098 -60 86 -30
912207224339 321 -143 11068 -60 86 -30
912211432880 479 -209 10836 -60 86 -30
912216361422 83 22 11406 54 105 -20
912219073662 407 -41 11392 54 105 -20
912223791943 594 -222 11946 -62 -51 -22
912227181370 318 172 11377 -62 -51 -22
912231225589 196 -41 10226 -62 -51 -22
912236212568 415 188 10082 106 -389 -79
912239199860 3 207 9784 106 -389 -79
912243772985 257 117 10879 122 -412 -105
912247140276 -34 110 11205 122 -412 -105
912250982412 469 139 11483 122 -412 -105
912256029964 447 31 11277 -53 -4 -80
912259260485 -114 218 10865 -53 -4 -80
912263308662 379 249 11217 62 173 -110
912268350276 195 26 11135 62 173 -110
912271027933 -214 294 11937 62 173 -110
912276064183 -99 79 10361 -132 83 -49
912279266578 -493 84 10436 -132 83 -49
912283278662 -370 -127 11324 -18 -118 -54
912288385068 416 172 11428 -18 -118 -54
912291217308 -11 -191 11346 -18 -118 -54
912295907933 -152 113 11118 155 -162 -65
912299131110 411 132 10567 155 -162 -65
912303199703 -281 -176 11126 8 -182 -91
912308246110 -172 60 11415 8 -182 -91
912311197516 417 224 11021 8 -182 -91
912315943714 -450 217 10569 48 23 -122
912319145224 466 218 11093 48 23 -122
912323047568 232 164 11549 51 163 -56
912328063662 -147 -30 11923 51 163 -56
912331238297 425 122 10183 51 163 -56
912335633453 300 149 9969 44 38 10
912340410797 -548 -2 11835 44 38 10
912343086214 132 46 11843 11 -83 -7
912347997099 282 -146 11963 11 -83 -7
912351186214 35 207 10436 11 -83 -7
912355303193 444 69 9402 -143 -176 -42
912360215120 266 -32 9582 -143 -176 -42
912363200328 503 124 10111 82 -161 -105
912367864235 552 467 11819 82 -161 -105
912371130693 246 94 12416 82 -161 -105
912375251162 572 52 11325 -58 118 -140
912380459860 -69 -10 10231 -58 118 -140
912383582255 219 66 10724 -77 -1 -98
912387764078 155 360 9511 -77 -1 -98
912391244443 -301 191 10702 -77 -1 -98
912395171630 78 201 12099 159 4 -68
912399979026 620 -299 11797 159 4 -68
912403272620 -92 37 12251 -98 15 11
912407545276 -45 16 10618 -98 15 11
912411140276 252 80 9813 -98 15 11
912414997724 -168 -17 10189 77 -149 -35
912419977255 116 294 12196 77 -149 -35
912423230120 186 16 12532 36 -80 -60
912427310276 -140 -47 11454 36 -80 -60
912432329443 266 -33 9920 -145 66 -44
912435227464 92 17 10361 -145 66 -44
912439965328 -32 196 12603 -145 66 -44
912443354026 259 431 11728 67 152 -50
912447219078 119 252 11063 67 152 -50
912452300745 -29 90 10035 -69 45 2
912455352360 240 270 9582 -69 45 2
912459731891 -147 123 11027 -69 45 2
912463174807 71 244 11578 -49 -23 20
912467221474 171 111 12044 -49 -23 20
912472181370 221 -110 11260 87 31 51
912475238922 669 -204 10441 87 31 51
912479668089 638 112 9733 87 31 51
912483188870 -167 196 10033 25 -69 23
912487028245 459 304 10497 25 -69 23
912492014651 41 359 11476 -54 85 -80
912495153557 -83 209 12653 -54 85 -80
912499529860 161 388 10453 -54 85 -80
912504293037 406 99 9863 -61 51 -14
912507305537 -49 21 9922 -61 51 -14
912511947412 471 169 11360 32 56 44
912515183037 32 144 12185 32 56 44
912519249703 64 75 11878 32 56 44
912524314547 550 75 10569 -21 73 -6
912527071578 -10 -12 10611 -21 73 -6
912531893141 -76 -120 10245 -21 73 -6
912535130016 252 -14 10966 -138 -96 -9
912539348089 -410 41 12241 -138 -96 -9
912544257985 -221 -80 12177 8 141 -73
912547185172 317 -537 11377 8 141 -73
912551649026 49 -12 10637 8 141 -73
912555180380 293 -8 9526 -34 4 -91
912559182255 266 184 10663 -34 4 -91
912564042672 -93 190 11021 -107 -88 -119
912567222203 309 283 11127 -107 -88 -119
912571430484 566 360 11778 -107 -88 -119
912575191839 129 368 11521 42 -52 -95
912579072516 390 319 11446 42 -52 -95
912584125380 523 192 10921 -39 -82 -17
912587209547 139 144 10703 -39 -82 -17
912591295224 292 -110 10296 -39 -82 -17
912596277203 510 200 10582 -35 -81 34
912599243453 197 18 11064 -35 -81 34
912603870432 362 -106 12111 -103 -63 -6
912607114026 -282 179 12140 -103 -63 -6
912611348714 -59 111 11001 -103 -63 -6
912616325953 361 28 10032 -116 -73 -56
912619186370 -131 173 9825 -116 -73 -56
912623804234 13 210 10303 -15 -133 -67
912627130224 -21 27 10831 -15 -133 -67
912631156630 -86 200 11831 -15 -133 -67
912636146526 154 -69 11299 -111 81 29
912639204130 4 68 10451 -111 81 29
912643572151 -27 34 11502 29 129 33
912648374651 -174 243 10938 29 129 33
912651016422 84 98 10462 29 129 33
912656040224 267 -27 10725 -21 155 59
912659232880 790 -31 10546 -21 155 59
912663495068 253 -25 10844 -163 189 24
912668354859 208 299 11685 -163 189 24
912671034130 336 286 11550 -163 189 24
912675890276 -245 79 11296 59 157 -80
912679122464 -130 -218 11811 59 157 -80
912683285693 68 239 9796 -58 -71 -33
912688367672 162 -53 9976 -58 -71 -33
912691235901 262 339 10335 -58 -71 -33
912695763297 569 384 10975 -97 -55 -23
912699243297 -85 164 11650 -97 -55 -23
912703210068 -10 110 11960 58 145 39
912708216474 409 235 11077 58 145 39
912711317776 -279 267 10514 58 145 39
912715615380 47 84 10348 30 91 111
912719172672 297 232 10178 30 91 111
912722999859 -353 -75 10689 -49 78 135
912727962516 -234 68 12776 -49 78 135
912731215328 573 -188 12822 -49 78 135
912735516005 43 -93 10555 -35 225 90
912739154234 412 -62 10182 -35 225 90
912743006891 323 256 10417 94 78 22
912747928609 -480 183 11605 94 78 22
912751219859 142 130 12197 94 78 22
912755308505 139 237 11090 -54 57 -5
912760228505 77 225 10447 -54 57 -5
912763234339 431 221 10206 -53 -67 57
912767808245 607 297 10482 -53 -67 57
912771154495 52 458 10938 -53 -67 57
912775282099 96 -17 11062 17 -17 96
912780691318 371 -1 10893 17 -17 96
912783193036 -276 -100 11209 -26 130 168
912787763766 291 -44 11413 -26 130 168
912791167672 66 53 11103 -26 130 168
912795250328 -404 34 10770 -22 104 100
912800251266 -46 269 11945 -22 104 100
912803213714 271 -164 12535 -91 163 41
912807555745 -27 75 11247 -91 163 41
912811152932 587 -289 9920 -91 163 41
912815004026 295 92 9467 -44 -14 48
912819985901 -171 126 11401 -44 -14 48
912823160901 310 264 12699 11 -46 49
912827330432 18 154 11736 11 -46 49
912832321161 189 62 10576 -28 30 95
912835159339 495 70 9860 -28 30 95
912840050849 685 227 10576 -28 30 95
912843136786 116 236 10984 -28 30 95
912847342516 336 -207 10756 -19 82 120
912852302151 119 41 10491 -19 82 120
912855170016 -96 -80 11195 -85 272 98
912859738401 21 76 12198 -85 272 98
912863174755 -87 2 12549 -85 272 98
912867159078 -208 266 11747 -51 257 3
912872137620 27 155 9268 -51 257 3
912875146318 301 313 10078 -95 97 -27
912879595120 90 444 10953 -95 97 -27
912883103401 618 80 10984 -95 97 -27
912887136891 16 -195 11475 -100 84 -1
912892014026 165 -57 11787 -100 84 -1
912895217359 427 38 10640 -20 172 87
912899527307 208 46 9905 -20 172 87
912904310536 154 154 10419 -27 194 53
912907082828 468 29 11372 -27 194 53
912911890745 591 -27 12463 -27 194 53
912915135380 149 -113 12203 -78 454 56
912919213870 212 -35 9790 -78 454 56
912924245172 -18 93 10295 9 346 65
912927160693 -308 130 11431 9 346 65
912931865224 -430 210 12372 9 346 65
912935097776 -145 -58 11847 -86 261 16
912939240745 -208 42 10648 -86 261 16
912944215849 -61 50 10443 -126 151 -59
912947152568 273 290 11618 -126 151 -59
912951631682 148 357 11546 -126 151 -59
912955234911 503 308 11471 -106 221 -52
912959119026 300 2 10557 -106 221 -52
912963982151 9 -49 10581 -51 184 31
912967251734 -5 -114 11124 -51 184 31
912971544547 -48 76 11350 -51 184 31
912975174130 -112 141 11332 -82 79 44
912979044234 156 -172 10804 -82 79 44
912983956370 537 202 10687 41 42 9
912987177776 151 57 10459 41 42 9
912991281474 -127 178 10680 41 42 9
912996276214 205 -135 10949 75 59 18
912999176838 -199 156 10847 75 59 18
913003849703 -171 54 10827 -24 83 73
913007230588 169 150 11349 -24 83 73
913011300484 -234 99 11278 -24 83 73
913016312359 -101 204 11874 58 174 56
913019289755 625 -115 11935 58 174 56
913023804911 371 9 9281 -91 167 65
913027119703 182 135 9368 -91 167 65
913031224807 491 150 10801 -91 167 65
913036227307 -32 -230 11426 -94 71 46
913039163141 -142 -286 12279 -94 71 46
913043590432 -60 -29 11270 24 145 32
913047131526 -292 -111 10766 24 145 32
913050961786 -78 215 9670 24 145 32
913055940797 271 226 9787 15 148 -26
913059173036 -6 65 10447 15 148 -26
913063478818 -131 35 10973 -93 414 -61
913068331734 151 45 12161 -93 414 -61
913071083818 -320 -91 11774 -93 414 -61
913075893713 27 67 10579 -33 482 -40
913079133818 76 472 10616 -33 482 -40
913083230693 -257 131 11642 116 295 -4
913088513036 -108 138 11294 116 295 -4
913091162359 480 -114 11425 116 295 -4
913095832724 -57 -9 11004 8 266 54
913099085380 25 -34 11007 8 266 54
913103189130 179 170 10350 61 72 55
913108200588 -279 -77 10915 61 72 55
913111203766 123 -23 10872 61 72 55
913115646578 -170 14 10078 108 -10 41
913119094286 -486 -63 10379 108 -10 41
913122970797 -104 392 10823 4 204 26
913127996057 254 134 11592 4 204 26
913131188193 -183 205 11746 4 204 26
913135368557 78 159 10967 25 451 39
913140478453 472 76 10313 25 451 39
913142991057 -82 -75 10096 29 228 75
913147916213 -84 24 12160 29 228 75
913151121422 -140 -11 12354 29 228 75
913155269443 -302 -193 11849 -44 79 83
913160197151 19 1 10536 -44 79 83
913163041266 424 -12 9892 -44 79 83
913167854443 233 69 10462 111 -203 -30
913171065588 -129 179 10321 111 -203 -30
913175271734 -47 294 10277 -13 -155 -56
913180331943 97 130 11593 -13 -155 -56
913183175953 104 204 12204 -13 -155 -56
913187694547 -263 -29 11346 -19 133 -44
913191143349 -228 28 11383 -19 133 -44
913195134547 12 59 10373 59 209 -28
913200105953 -55 164 9738 59 209 -28
913203203349 -116 226 9992 59 209 -28
913207570901 151 180 10793 -106 82 14
913212387151 -112 -128 12051 -106 82 14
913214988401 -89 -221 12256 1 80 48
913220032776 29 -66 11224 1 80 48
913223166213 -235 -131 10418 1 80 48
913227303974 -129 220 10758 97 -106 56
913232274026 42 133 10465 97 -106 56
913235138193 490 62 10314 -15 -102 11
913239889078 475 -170 10874 -15 -102 11
913243110693 109 -63 10931 -15 -102 11
913247259703 127 126 11231 7 144 -7
913252274286 421 298 10867 7 144 -7
913255166057 -35 629 10965 4 174 -29
913259721318 -310 -53 11250 4 174 -29
913263324078 -336 86 10943 4 174 -29
913267210536 -389 87 10331 -26 105 37
913272285640 -17 272 11707 -26 105 37
913275254078 -38 17 11844 9 65 51
913279656890 66 57 10337 9 65 51
913283179443 235 29 9879 9 65 51
913286996422 87 -121 10524 -63 -64 42
913292026734 -146 -77 11264 -63 -64 42
913295151422 -23 -51 10812 -25 -50 4
913299475120 136 -133 11193 -25 -50 4
913304300901 -74 -132 11609 71 118 -34
913307163453 337 90 11262 71 118 -34
913311901995 324 3 10390 71 118 -34
913315216422 -45 43 9955 22 162 -102
913319244390 119 191 10499 22 162 -102
913324315797 -90 253 11842 -63 196 -93
913327221890 -104 266 12554 -63 196 -93
913331824234 -83 192 10696 -63 196 -93
913335151786 -262 170 10230 3 23 -23
913339276943 -4 -85 9538 3 23 -23
913344203974 188 156 11288 131 -32 1
913347204026 -200 135 12135 131 -32 1
913351631422 -276 116 12206 131 -32 1
913355077151 109 -154 11806 -13 58 -13
913359143297 -117 15 10559 -13 58 -13
913363942568 -167 115 9563 21 -281 -48
913367137984 113 -33 10103 21 -281 -48
913371521370 -483 113 11403 21 -281 -48
913376474078 -16 71 12462 66 -132 -81
913379004963 375 118 11550 66 -132 -81
913383999807 273 55 9904 -42 -77 -86
913387148036 208 54 10044 -42 -77 -86
913391248088 247 155 10418 -42 -77 -86
913396172307 -187 383 10629 -19 -49 -76
913399090224 -88 87 12034 -19 -49 -76
913403968401 203 515 11791 26 94 -41
913407130588 -117 -60 11238 26 94 -41
913411321005 151 -146 10618 26 94 -41
913416247568 519 -230 11150 -38 57 81
913419094182 12 -38 11613 -38 57 81
913423723401 -216 -105 11179 53 59 33
913427106422 -94 -94 11117 53 59 33
913431260120 -43 125 10469 53 59 33
913436168245 6 -57 11529 83 -133 -27
913439155120 -117 84 11586 83 -133 -27
913443415172 -345 43 11186 -64 -90 -54
913447119286 162 2 10791 -64 -90 -54
913450926995 1 44 11140 -64 -90 -54
913455916786 -27 329 11000 56 39 -51
913459148088 301 493 10054 56 39 -51
913463281265 228 63 10604 56 39 -51
913468273453 -171 3 11792 12 139 17
913471142567 -62 -99 11172 12 139 17
913475852724 42 -4 12422 -102 241 68
913479113870 60 8 10787 -102 241 68
913483479026 -22 5 10184 -102 241 68
913488339286 -14 -197 10830 99 78 -6
913491194963 691 -60 11106 99 78 -6
913495706161 -16 -48 10292 -74 6 -63
913499106005 -245 -78 11488 -74 6 -63
913503158245 317 242 11596 -74 6 -63
913508170067 67 118 9789 -73 -2 -141
913511167932 -84 269 10585 -73 -2 -141
913515610953 277 296 10092 60 -62 -113
913520380745 -10 -70 10340 60 -62 -113
913522983661 -225 14 11307 60 -62 -113
913527977984 499 441 11999 -117 103 -47
913531147463 56 141 12005 -117 103 -47
913535432307 -135 104 10606 -25 215 -34
913540274911 479 -27 9718 -25 215 -34
913543026005 -316 -158 10805 -25 215 -34
913547867567 -200 -92 12933 -53 191 33
913551097099 -139 68 13074 -53 191 33
913555210692 -746 10 12242 -121 182 -12
913560283297 -59 -75 10203 -121 182 -12
913563041370 127 133 9633 -121 182 -12
913567708349 -200 -12 10414 -38 -253 -19
913571190797 203 56 10492 -38 -253 -19
913575177203 249 67 11565 -149 -284 -58
913581288505 -270 402 11714 -149 -284 -58
913583223192 41 8 10575 -149 -284 -58
913587666213 208 168 11671 -71 -179 -56
913591067359 203 320 10461 -71 -179 -56
913594961213 100 -69 10306 -101 -92 12
913599961370 -81 -37 11362 -101 -92 12
913603149286 395 105 11252 -101 -92 12
913607523505 35 154 10864 -169 39 21
913612455588 -115 -62 10908 -169 39 21
913615043192 380 -5 10687 -105 -74 -33
913619952932 -68 -143 10945 -105 -74 -33
913623203870 102 -25 11902 -105 -74 -33
913627306265 242 144 10188 -138 -270 -55
913632216942 -101 224 10465 -138 -270 -55
913635122307 78 66 10628 -51 -410 -82
913639792463 817 247 10647 -51 -410 -82
913643099390 -84 157 11766 -51 -410 -82
913647219390 -2 132 11625 -25 -190 -9
913652220172 506 375 10675 -25 -190 -9
913655127567 -287 57 10530 -79 27 28
913659642255 270 341 10093 -79 27 28
913663125953 -65 141 10246 -79 27 28
913667160797 -530 -84 12134 -52 131 91
913671922203 -22 -347 13010 -52 131 91
913675145067 -127 43 12239 -111 248 154
913679498765 -91 -174 11103 -111 248 154
913683122463 91 153 10624 -111 248 154
913686982047 -269 89 10753 103 -94 124
913691947463 -191 -16 10460 103 -94 124
913695065172 -330 17 10061 -33 -224 134
913699253036 -163 78 11742 -33 -224 134
913704208505 -230 275 11247 -64 -71 130
913707104338 -32 95 10270 -64 -71 130
913711854807 -165 157 10410 -64 -71 130
913715111890 606 188 10471 88 25 167
913719280432 207 219 11330 88 25 167
913724238297 -2 -289 11426 -66 189 183
913727184755 504 181 10875 -66 189 183
913731812672 -162 -59 10021 -66 189 183
913735121109 79 -248 10920 -47 77 173
913739206213 -102 139 10719 -47 77 173
913744107203 -345 -15 11313 -6 112 131
913747116422 201 -280 11416 -6 112 131
913751630224 452 -181 11230 -6 112 131
913755092203 103 164 11938 51 134 112
913758995172 149 -95 10999 51 134 112
913763963088 268 147 10636 131 26 110
913767124234 -111 156 11032 131 26 110
913771426369 238 205 11454 131 26 110
913776255744 237 205 11612 7 -139 134
913779022567 -196 148 11604 7 -139 134
913783890797 191 124 10587 7 -139 134
913787084755 -258 -123 10233 6 -268 140
913791191005 47 93 10302 6 -268 140
913796294911 149 -289 10622 92 -168 125
913799138349 -115 -207 11289 92 -168 125
913803802359 95 -210 11841 92 -168 125
913807100276 -34 51 10997 -37 164 68
913811225744 -254 102 10919 -37 164 68
913816140172 -12 96 10607 47 189 40
913819134911 -173 -91 10697 47 189 40
913823655849 -515 -67 12310 47 189 40
913827247255 410 143 12028 21 198 94
913830992984 341 112 10398 21 198 94
913835984390 -230 118 11036 70 3 67
913839234390 181 27 11051 70 3 67
913843434963 46 37 10462 70 3 67
913848417828 -17 -46 10903 59 -223 79
913850959807 213 333 9980 59 -223 79
913855857984 180 -142 10922 25 -173 70
913859082047 -71 -63 11223 25 -173 70
913863224234 459 52 11531 25 -173 70
913868202203 454 98 10273 94 92 45
913871037099 -274 -35 10067 94 92 45
913875849130 250 171 9948 23 122 6
913879212463 -198 166 11050 23 122 6
913883199078 -309 129 11784 23 122 6
913888199963 -243 331 12464 -91 182 19
913891288921 -391 265 12000 -91 182 19
913895644442 -295 10 10009 93 19 43
913899098869 534 -47 9550 93 19 43
913903160849 -37 209 10131 93 19 43
913907950692 -471 93 11843 69 -148 100
913911104599 310 69 12414 69 -148 100
913915513296 -205 -3 11552 -24 99 121
913919127151 331 -303 11389 -24 99 121
913922976578 540 -36 9858 -24 99 121
913927970171 -115 -121 9656 167 -22 79
913931099182 102 -111 10816 167 -22 79
913935250171 557 34 11387 26 139 50
913940200640 82 242 10621 26 139 50
913943019338 -70 60 11564 26 139 50
913947845067 185 171 12192 58 301 37
913951119651 -209 231 11970 58 301 37
913955366057 39 129 10654 92 94 36
913960201994 -150 372 9822 92 94 36
913963217880 -328 220 10869 92 94 36
913967722046 -197 2 12080 -19 12 67
913971098244 85 -311 12446 -19 12 67
913975128765 161 -228 10926 43 -32 87
913980294338 80 -108 9457 43 -32 87
913983125536 347 200 9787 43 -32 87
913987530015 -377 89 11142 96 -219 28
913991062776 -196 -63 11612 96 -219 28
913994935015 74 85 12826 -20 -7 2
913999918244 -477 120 10902 -20 -7 2
914003103921 290 -77 10539 -20 -7 2
914007278140 391 -3 9838 67 22 32
914012248974 -512 186 11718 67 22 32
914015100692 12 -58 12410 -12 99 64
914019858609 311 238 12282 -12 99 64
914023108349 -113 101 11064 -12 99 64
914027162307 439 63 10107 22 -49 59
914032269963 192 138 10547 22 -49 59
914035101786 -401 190 11066 21 -294 89
914039737671 186 142 11390 21 -294 89
914043087567 72 39 10978 21 -294 89
914047144234 65 -240 10505 18 -119 136
914052108505 176 -252 11831 18 -119 136
914055093401 -38 -150 11746 126 37 94
914059596578 -220 -96 10859 126 37 94
914063078036 -223 225 9788 126 37 94
914066904442 13 73 10403 -72 118 35
914071929546 -541 121 12125 -72 118 35
914075118349 -331 206 12658 -72 118 35
914079489338 -88 7 12058 8 162 25
914084276994 -94 -57 9778 8 162 25
914087003817 388 156 8868 98 -42 65
914091946057 45 227 10742 98 -42 65
914095093661 215 22 11870 98 -42 65
914099204807 -75 -187 12107 68 -162 78
914104123296 348 -309 10463 68 -162 78
914107171994 77 83 8945 38 -83 80
914111788348 379 -62 10811 38 -83 80
914115113192 -99 249 11149 38 -83 80
914119218296 184 90 10880 64 -44 23
914124210276 625 35 9893 64 -44 23
914126967671 -224 -10 10750 54 158 -25
914131644859 -64 242 11914 54 158 -25
914135220901 -376 285 12405 54 158 -25
914139200171 -145 116 11394 22 195 -33
914144077046 -309 64 9558 22 195 -33
914147211682 -353 106 9708 50 20 2
914151472671 -204 89 10982 50 20 2
914155136109 203 -107 11979 50 20 2
914158933348 -20 156 12523 54 33 59
914163964911 -48 -153 10856 54 33 59
914167043973 264 23 10543 70 -7 39
914171234234 -339 222 9993 70 -7 39
914176224963 -414 208 10468 105 -222 -51
914179140744 -49 41 11024 105 -222 -51
914183808661 -314 168 11362 105 -222 -51
914187238453 335 17 11608 -32 -68 -47
914191259546 522 -135 11173 -32 -68 -47
914196266994 151 162 10137 107 59 -32
914199267203 317 -10 10345 107 59 -32
914203681213 291 347 10043 107 59 -32
914207067671 -131 208 11226 137 63 -30
914211202046 111 125 12386 137 63 -30
914216172411 129 124 11561 -87 130 23
914219081734 -98 81 11257 -87 130 23
914223522619 145 -107 10672 -87 130 23
914227117619 -297 -79 10469 164 -69 27
914230941161 149 126 11110 164 -69 27
914235902463 140 -140 11354 78 -95 62
914239055692 -183 44 11873 78 -95 62
914243406786 51 -62 11903 78 -95 62
914248222151 114 -40 11118 -46 -179 37
914251284703 -210 -56 10353 -46 -179 37
914255864807 -339 240 9882 162 -279 -31
914259082411 -48 122 9779 162 -279 -31
914263171890 -214 -10 11084 162 -279 -31
914268315796 49 -170 12675 -47 -27 -31
914271156005 344 -221 11906 -47 -27 -31
914275751630 150 -115 10398 -76 118 -51
914279049546 280 102 9473 -76 118 -51
914283187932 5 243 9911 -76 118 -51
914288128192 -87 -97 11972 74 -66 -110
914291062411 -56 203 11816 74 -66 -110
914295558661 192 -236 11351 -122 8 -134
914299034963 -40 -230 11296 -122 8 -134
914302908817 380 33 10380 -122 8 -134
914307904026 313 159 9707 86 -105 -200
914311084442 -425 25 10357 86 -105 -200
914315296682 302 116 11710 75 -79 -190
914320412150 -403 116 12007 75 -79 -190
914322923296 -218 -124 11475 75 -79 -190
914327837203 57 336 9815 -64 -70 -166
914331107775 -373 153 10142 -64 -70 -166
914335186369 -437 458 11196 134 -1 -147
914340139442 710 285 11623 134 -1 -147
914343072203 30 115 11332 134 -1 -147
914347829025 -286 -107 11448 8 110 -66
914351076057 441 -114 11346 8 110 -66
914355202880 -257 -38 11079 32 46 -49
914360218557 -390 75 11329 32 46 -49
914363078296 190 209 11772 32 46 -49
914367618348 -511 -116 11760 43 -78 -89
914371069338 48 141 11624 43 -78 -89
914375109078 170 -127 10097 -52 -174 -80
914379955484 61 134 10297 -52 -174 -80
914383092984 85 -12 9866 -52 -174 -80
914387536994 116 241 11963 114 -250 -78
914392264598 -240 89 11889 114 -250 -78
914394918661 108 -106 10616 114 -250 -78
914399905588 205 -57 10441 12 -122 -45
914403045848 257 167 9870 12 -122 -45
914407178453 87 275 10334 -53 -89 -15
914412193036 64 234 12390 -53 -89 -15
914415024911 617 425 12522 -53 -89 -15
914419809182 201 -165 10315 0 121 -15
914423101734 -22 -127 10198 0 121 -15
914427245796 476 -62 9974 -63 -113 3
914432252932 -350 117 10582 -63 -113 3
914435107098 -310 -192 12653 -63 -113 3
914439710848 178 242 11537 -9 -150 -39
914443168088 -383 -148 10906 -9 -150 -39
914447090953 252 -114 9941 6 -204 -60
914452082203 787 124 10110 6 -204 -60
914455235484 -30 110 11494 6 -204 -60
914459534025 291 267 11780 -27 -154 -59
914463070692 -45 206 11985 -27 -154 -59
914466887880 119 332 11483 62 90 -38
914471890640 305 33 10199 62 90 -38
914475056994 -371 170 11203 62 90 -38
914479259807 -709 -117 12392 -35 61 56
914484275119 312 89 11584 -35 61 56
914487097984 -235 2 10611 -34 36 67
914491780067 298 -87 10153 -34 36 67
914495220744 -77 -18 10553 -34 36 67
914499118088 -403 -24 11991 45 -256 37
914504222828 168 -107 11399 45 -256 37
914507177150 -450 -129 11009 -33 -112 -10
914511710223 -413 334 11188 -33 -112 -10
914515044442 626 158 10727 -33 -112 -10
914519109182 -659 155 10408 63 -43 -33
914524165380 -193 326 11829 63 -43 -33
914527068348 428 175 11003 -84 149 41
914531568244 -93 -363 12142 -84 149 41
914535081005 301 -13 10887 -84 149 41
914538988452 366 162 11080 3 101 96
914543909807 -256 -127 10716 3 101 96
914547060484 -15 202 10069 50 -175 96
914551400015 61 -52 10559 50 -175 96
914556197046 -549 -134 10967 -117 -221 60
914558878661 -45 43 10790 -117 -221 60
914563819650 4 208 11819 -117 -221 60
914567066473 437 52 11959 55 -35 17
914571137255 137 98 11110 55 -35 17
914576111473 17 -41 9311 -5 -40 19
914578954338 592 247 8772 -5 -40 19
914583767463 -372 229 10410 -5 -40 19
914587033921 53 168 12412 -122 -27 -3
914591176838 211 495 12605 -122 -27 -3
914596140067 -112 106 11063 -14 21 24
914599059025 426 -28 10284 -14 21 24
914603734963 666 -56 9007 -14 21 24
914607070692 208 -34 10243 25 -329 73
914611098400 324 -199 10321 25 -329 73
914615937255 339 67 11280 -35 -5 35
914619081838 234 -117 12391 -35 -5 35
914623350640 402 -139 11761 -35 -5 35
914627060692 -452 120 11775 -4 204 -41
914631026525 -330 164 11269 -4 204 -41
914635938400 488 283 10105 -40 109 -71
914639077671 -344 251 9782 -40 109 -71
914643192515 135 401 10774 -40 109 -71
914648251890 108 -106 11491 3 -22 -5
914651316005 -268 -46 12525 3 -22 -5
914655773400 296 -68 11954 59 -45 55
914659039442 -14 -31 11624 59 -45 55
914663243817 -291 -26 10788 59 -45 55
914668168348 57 358 9653 55 -267 30
914671003296 -516 244 9634 55 -267 30
914675672723 115 25 10982 -69 -12 27
914679055744 235 -201 10712 -69 -12 27
914683098765 397 -258 12139 -69 -12 27
914688166369 -115 122 11696 -74 370 20
914691097463 -37 20 11424 -74 370 20
914695508869 -292 172 11540 -74 370 20
914700301369 -122 -163 11829 65 290 -52
914702979286 -310 -148 11220 65 290 -52
914707885015 -389 -201 10976 -68 -36 -9
914711048869 70 160 10353 -68 -36 -9
914715258244 -250 198 10394 -68 -36 -9
914720262515 -29 287 11859 28 -210 -8
914723103869 55 476 11162 28 -210 -8
914727779025 -122 -3 10741 139 -116 12
914731084494 589 256 10167 139 -116 12
914735142150 -138 -54 10323 139 -116 12
914740257567 -306 353 11138 -76 -12 51
914743084963 397 247 10584 -76 -12 51
914747738817 56 58 11160 -64 195 17
914751178088 160 -15 11382 -64 195 17
914755150275 798 -152 10879 -64 195 17
914760116682 201 39 11106 -29 225 44
914763178973 90 -137 11360 -29 225 44
914767549859 200 419 11122 -37 77 11
914771018921 -224 -54 11187 -37 77 11
914774934754 96 62 10471 -37 77 11
914779899754 413 334 10505 29 -141 17
914783030484 -184 178 11734 29 -141 17
914787410744 83 59 12187 -5 -146 32
914792158557 651 188 10877 -5 -146 32
914794961525 129 89 10706 -5 -146 32
914799773869 135 -80 9491 -5 -42 85
914802990588 -283 80 10380 -5 -42 85
914807131265 29 33 11850 2 8 109
914812133973 91 -184 13030 2 8 109
