159309675511 126 37 11153 -86 22 -7738
159312231918 284 -5 10931 -46 22 -7737
159317185720 91 58 11105 -46 22 -7737
159320423272 55 -22 11176 -51 -123 -7662
159324372595 -356 -198 10947 -51 -123 -7662
159329344678 190 62 11337 28 -203 -7645
159332172751 -678 -39 10261 28 -203 -7645
159336962647 -52 143 10605 28 -203 -7645
159340366240 -311 -98 11291 23 -173 -7695
159344355928 149 181 11384 23 -173 -7695
159349360876 -219 186 9705 -95 -33 -7692
159352355667 115 48 11457 -95 -33 -7692
159356791032 91 219 11400 -95 -33 -7692
159360361657 275 201 11981 -98 97 -7607
159364199574 11 128 12609 -98 97 -7607
159369164886 25 -202 11802 -12 28 -7548
159372325042 -528 -165 9641 -12 28 -7548
159376512022 -5 -264 10689 -12 28 -7548
159381415824 140 39 11743 -48 -182 -7603
159384235095 134 91 11584 -48 -182 -7603
159389053532 31 104 10509 -190 -81 -7663
159392302751 -76 94 11506 -190 -81 -7663
159396453584 49 52 11219 -190 -81 -7663
159401433272 -456 -19 10044 -72 62 -7632
159404282907 -82 -65 11197 -72 62 -7632
159408800980 -186 40 10877 -72 62 -7632
159412421761 -454 -1 10622 6 109 -7517
159416355199 71 -172 12449 6 109 -7517
159421140876 359 -93 12673 -125 67 -7494
159424417438 201 -79 11344 -125 67 -7494
159428660563 51 -72 10244 -125 67 -7494
159433426813 -145 -141 10197 -10 -188 -7567
159436223376 85 75 10855 -10 -188 -7567
159441028740 -333 -250 11668 -79 -151 -7647
159444298220 -430 8 12058 -79 -151 -7647
159448385511 -473 -148 10599 -79 -151 -7647
159453492595 64 129 10174 -137 50 -7699
159456261292 -363 -51 10682 -137 50 -7699
159460912855 428 367 11334 -53 -53 -7663
159464439834 123 167 11585 -53 -53 -7663
159468308220 -220 -49 12348 -53 -53 -7663
159473331292 -108 -53 11219 -79 -91 -7579
159476442074 175 -190 11317 -79 -91 -7579
159480818792 -413 -76 11714 39 -194 -7604
159484324105 -109 139 10527 39 -194 -7604
159488100199 -489 111 11012 39 -194 -7604
159493104834 -146 -55 11781 -51 -101 -7706
159496331292 -253 10 9849 -51 -101 -7706
159500414261 314 328 10749 -167 -149 -7648
159505405772 178 -8 10148 -167 -149 -7648
159508365199 -5 94 11029 -167 -149 -7648
159512935042 285 23 10978 -44 -153 -7554
159516373428 80 -71 11779 -44 -153 -7554
159520415563 -309 -260 11604 27 -76 -7472
159525382803 -269 268 11428 27 -76 -7472
159528468636 -591 -226 11169 27 -76 -7472
159532822022 -284 89 11866 23 18 -7486
159536292855 -117 218 9596 23 18 -7486
159540321188 254 260 11264 -105 54 -7528
159545152334 -117 67 11731 -105 54 -7528
159548296917 152 171 10524 -105 54 -7528
159552644001 381 118 10882 -88 110 -7476
159557511970 -178 -176 10903 -88 110 -7476
159560550928 -187 121 11123 -7 44 -7412
159565064730 -563 -333 10698 -7 44 -7412
159568366188 -596 -559 11279 -7 44 -7412
159572517334 -488 -386 10753 -47 -61 -7452
159577419157 169 87 11781 -47 -61 -7452
159580356813 104 62 11619 -112 -167 -7572
159584853011 80 -8 12023 -112 -167 -7572
159588307855 449 441 10038 -112 -167 -7572
159592296397 630 495 11043 -203 -113 -7583
159597098376 212 496 11730 -203 -113 -7583
159600345251 473 816 10542 -137 -36 -7360
159604724626 -10 710 10718 -137 -36 -7360
159609612490 -227 708 11415 -137 -36 -7360
159612200824 272 588 9949 -46 -41 -6951
159617180042 548 877 10416 -46 -41 -6951
159620446344 -124 700 10453 -12 -223 -6532
159624382386 -595 1669 10673 -12 -223 -6532
159629495719 -727 1765 10971 -145 -110 -6055
159632297699 -1185 2050 12335 -145 -110 -6055
159636912855 -1157 2180 11637 -145 -110 -6055
159640381917 -430 2652 11391 -189 170 -5132
159644360407 -951 2987 10863 -189 170 -5132
159649223897 -13 3427 11786 -94 304 -3678
159652166605 -18 3534 10501 -94 304 -3678
159656615407 490 3590 11424 -94 304 -3678
159660215303 -45 3211 10237 -94 304 -3678
159664162282 604 2702 10393 -59 137 -1988
159669008584 117 2100 11113 -59 137 -1988
159672159626 -432 1598 10986 234 -89 -521
159676721709 -388 807 10863 234 -89 -521
159680194157 66 627 11876 234 -89 -521
159684188167 -699 8 11138 180 -126 509
159688864626 -192 -78 10505 180 -126 509
159692177594 350 -283 11213 -167 18 942
159696302647 -106 -269 11127 -167 18 942
159701269886 65 -406 11360 -83 64 975
159704298532 438 -487 10599 -83 64 975
159708702490 65 -719 11907 -83 64 975
159712291240 -125 -566 10432 -45 -9 895
159716141344 519 -696 10777 -45 -9 895
159721136344 -424 -667 10665 -15 -24 733
159724285147 -152 -486 10461 -15 -24 733
159728520459 96 -576 10363 -15 -24 733
159732170719 477 -472 11852 42 -30 486
159736171240 -163 -500 10588 42 -30 486
159740921032 282 -372 10273 48 -42 234
159744285980 175 -455 10918 48 -42 234
159748364053 -301 -329 11109 48 -42 234
159753343740 -142 -224 10750 -46 -18 -16
159756291917 598 -85 11642 -46 -18 -16
159760773167 -452 -404 11276 -40 23 -187
159764167699 358 -184 11421 -40 23 -187
159768385094 404 11 11065 -40 23 -187
159773141553 209 -93 11154 66 -33 -288
159776148376 120 139 10117 66 -33 -288
159780578011 486 75 10237 97 -100 -302
159784183480 67 94 11136 97 -100 -302
159788191032 -211 51 10183 97 -100 -302
159793166344 476 309 10540 21 8 -329
159796233480 -251 175 11360 21 8 -329
159800422178 -40 158 10851 0 32 -311
159805393584 -12 188 11856 0 32 -311
159808171188 418 147 12040 0 32 -311
159812826657 -268 311 10594 3 -6 -226
159816136344 91 263 11186 3 -6 -226
159820368480 -48 496 10898 18 -8 -126
159825228063 -153 249 11539 18 -8 -126
159828175928 -71 324 11029 18 -8 -126
159832661917 317 240 11482 34 1 4
159836164626 -312 0 10477 34 1 4
159840333167 306 24 11224 9 23 107
159845042751 312 -44 10777 9 23 107
159848254834 510 43 11597 9 23 107
159852472021 201 -216 9960 0 -46 138
159856156449 139 49 11362 0 -46 138
159860146188 50 -302 11110 -16 -49 93
159864902594 -187 -70 10407 -16 -49 93
159868236240 -211 -255 11684 -16 -49 93
159872313480 -102 144 11428 -4 90 55
159877246605 -260 -24 11096 -4 90 55
159880264313 164 -159 11766 30 68 2
159884694990 330 13 11863 30 68 2
159888126344 456 145 11279 30 68 2
159892181396 299 27 10691 10 -25 -41
159898786917 80 25 10821 10 -25 -41
159900267751 288 208 11102 -5 -38 -38
159904666136 52 -69 10634 -5 -38 -38
159908119938 -273 43 11152 -5 -38 -38
159912179365 -256 179 10537 8 7 6
159917004105 386 221 10861 8 7 6
159920309834 -105 -7 11361 8 7 6
159924521969 531 134 11795 16 34 41
159929345511 -42 99 9903 16 34 41
159932209730 -16 -100 11632 9 -36 40
159936961032 -4 33 11219 9 -36 40
159940129730 252 39 11667 9 -36 40
159944339834 -174 -161 11715 -37 -26 11
159949348324 154 -7 11761 -37 -26 11
159952198844 -316 -66 10449 3 44 11
159956627855 185 -21 11703 3 44 11
159960504053 -158 -208 10249 3 44 11
159964212803 353 261 11297 7 37 -1
159968957751 254 63 10323 7 37 -1
159972178219 -27 104 11099 22 -64 -16
159976465459 181 -72 11126 22 -64 -16
159981457594 42 79 11870 22 -64 -16
159984204730 -235 -100 11438 -27 -38 -25
159988864469 -106 148 10987 -27 -38 -25
159992117959 -333 -31 11025 8 34 18
159996236449 -50 -183 11628 8 34 18
160001298584 496 55 11991 3 25 35
160004204678 302 11 11082 3 25 35
160008713323 -275 165 11243 3 25 35
160012129678 -57 184 9988 3 -56 24
160016130823 -138 534 11432 3 -56 24
160021133219 -453 285 11920 -67 -6 85
160024199678 -4 610 11019 -67 -6 85
160028477907 -46 670 10475 -67 -6 85
160033486605 651 1381 11453 11 8 339
160036231136 447 1515 10281 11 8 339
160041065042 845 1974 11122 -37 -77 794
160044126917 371 2105 10911 -37 -77 794
160048483271 161 2033 11260 -37 -77 794
160053552178 -64 2102 10832 -181 -60 1625
160056160459 -144 2017 11409 -181 -60 1625
160060834834 -672 1718 11508 -58 170 2691
160064255667 3 1785 11120 -58 170 2691
160068347386 -619 1051 11070 -58 170 2691
160073278480 -159 712 12007 129 340 3763
160076196813 -61 709 10430 129 340 3763
160080680094 284 691 11216 122 166 4520
160085610459 -502 400 10588 122 166 4520
160088166396 198 442 10441 122 166 4520
160093090251 259 58 10445 55 -137 4826
160096254469 -317 -40 10913 55 -137 4826
160100318063 -279 -363 10764 93 -176 4918
160105298376 -328 -137 10772 93 -176 4918
160108247126 -594 -444 11736 93 -176 4918
160112871240 -99 -414 11122 183 28 4907
160116357126 274 -317 10930 183 28 4907
160120350251 156 -443 11125 105 33 4929
160125287282 24 -192 11470 105 33 4929
160128256084 244 -191 10418 105 33 4929
160132727334 -22 -13 11805 3 99 4896
160136112334 -518 -68 10275 3 99 4896
160140362334 138 113 10985 150 131 4808
160145104469 -669 -88 10851 150 131 4808
160148271553 -182 -24 10838 150 131 4808
160152514990 -178 127 10173 192 68 4805
160157341813 65 352 10903 192 68 4805
160160531032 -103 224 10374 1 -78 4835
160165000094 107 134 10802 1 -78 4835
160168335094 185 470 11223 1 -78 4835
160172396605 -255 25 11771 -4 4 4876
160179086813 -65 207 11248 -4 4 4876
160180373896 373 278 11066 -4 4 4876
160184796553 -545 31 10731 96 79 4953
160188245355 -33 214 10823 96 79 4953
160192222021 76 93 10789 65 73 5038
160197075771 17 262 11610 65 73 5038
160200229626 -138 213 10532 65 73 5038
160204576761 286 415 10524 -5 16 5078
160209389834 31 248 11360 -5 16 5078
160212131605 -289 423 10391 27 -76 5236
160216989834 125 232 10334 27 -76 5236
160220385042 7 408 11338 27 -76 5236
160224302698 -382 409 10893 107 -83 5453
160229467907 -154 393 10543 107 -83 5453
160232445042 446 443 11809 68 8 5600
160236883167 -100 192 10723 68 8 5600
160240288323 235 94 10634 68 8 5600
160244286969 47 -29 10572 -33 -24 5698
160249292073 -88 76 11583 -33 -24 5698
160252145511 -13 -13 10479 -46 -6 5747
160256674573 697 104 11156 -46 -6 5747
160260478271 -212 132 10407 -46 -6 5747
160264107490 309 138 10408 82 115 5731
160269096969 124 45 10473 82 115 5731
160272245928 274 -32 11882 63 148 5788
160276345980 -291 137 10679 63 148 5788
160281335719 127 80 10454 72 154 5889
160284338115 -185 95 11224 72 154 5889
160288941657 -428 99 10400 72 154 5889
160292238219 -181 25 11348 104 43 5972
160296405198 72 312 11630 104 43 5972
160301352073 -314 18 11229 23 49 6062
160304208480 109 145 12044 23 49 6062
160308802073 398 4 11485 23 49 6062
160312282698 380 342 10946 38 25 6111
160316155146 112 -2 10056 38 25 6111
160321107334 131 134 10767 132 -10 6133
160324315928 85 -119 11142 132 -10 6133
160328578740 -358 106 10450 132 -10 6133
160333335980 66 140 10796 106 88 6135
160336234000 -297 198 10966 106 88 6135
160340972594 -108 257 11189 86 120 6146
160344359730 -116 78 12086 86 120 6146
160348492073 367 303 11937 86 120 6146
160353344678 -185 37 9888 9 74 6252
160356339000 79 272 10923 9 74 6252
160360842646 -106 106 10964 29 -38 6329
160364208115 79 29 11374 29 -38 6329
160368273636 -260 -208 11703 29 -38 6329
160373146344 344 -59 11945 -4 39 6395
160376241657 -240 -250 10518 -4 39 6395
160380657907 241 -332 10981 123 9 6392
160385449261 315 -68 10989 123 9 6392
160388157021 322 74 11068 123 9 6392
160393084157 272 116 10291 127 -7 6287
160396300250 -108 190 11374 127 -7 6287
160400292490 169 266 11298 8 55 6336
160405435094 -244 205 10672 8 55 6336
160408161761 -580 172 11846 8 55 6336
160412885719 -575 553 11034 49 77 6465
160416265615 -777 38 10958 49 77 6465
160420491917 -522 -48 11497 49 77 6465
160425304573 392 50 11502 94 8 6633
160428249053 349 155 11415 94 8 6633
160432482803 60 -372 11929 83 2 6673
160436204990 351 -91 10555 83 2 6673
160440136188 416 -370 11396 83 2 6673
160445109886 60 -408 11300 134 -33 6559
160448263480 -25 -131 10046 134 -33 6559
160452330146 -361 152 10053 71 -123 6385
160457339677 -110 185 11300 71 -123 6385
160460439730 -471 48 10568 71 -123 6385
160464904000 112 481 11624 -90 11 6322
160468220042 -11 183 11375 -90 11 6322
160472317490 -123 205 11460 -53 209 6475
160477298271 -20 17 11068 -53 209 6475
160480310563 42 253 11585 -53 209 6475
160484726448 -298 -169 11448 70 175 6646
160488238740 365 10 10871 70 175 6646
160492142125 -374 -63 10940 22 89 6712
160497130407 -150 -197 12043 22 89 6712
160500276240 -120 68 10617 22 89 6712
160504610511 52 371 11180 92 -32 6649
160509441448 -241 365 11463 92 -32 6649
160512293219 77 356 10427 141 -108 6589
160516950511 150 362 11046 141 -108 6589
160520353584 -369 220 10785 141 -108 6589
160524396344 53 98 10419 -126 -42 6744
160529349521 -309 -34 10100 -126 -42 6744
160532389157 -407 -111 10491 -65 85 6883
160536874573 -75 -126 10649 -65 85 6883
160540432907 449 -389 11678 -65 85 6883
160544308792 21 -148 11503 95 209 6873
160549067334 -110 -152 11333 95 209 6873
160552320407 249 -107 10852 85 146 6779
160556637334 -353 23 11327 85 146 6779
160561592907 -373 6 10321 85 146 6779
160564108271 164 421 11215 19 19 6757
160569062386 -579 258 11208 19 19 6757
160572289000 -312 541 10946 31 82 6873
160576319886 -193 240 10713 31 82 6873
160581426709 58 197 11180 80 93 7048
160584287646 -403 -111 10166 80 93 7048
160588894521 306 202 10577 80 93 7048
160592225615 117 -40 10924 109 94 7137
160596864990 -238 -217 10656 109 94 7137
160601256552 79 -232 10791 60 52 7035
160604240511 343 -158 11617 60 52 7035
160608822594 -299 -339 10870 60 52 7035
160612232907 57 -220 11859 16 64 6913
160616079625 521 242 11222 16 64 6913
160621060250 -225 180 10415 -10 61 6883
160624195823 -157 366 10448 -10 61 6883
160628379834 -134 443 10849 -10 61 6883
160633302646 -216 128 11835 -30 186 7022
160636121761 -173 -10 11560 -30 186 7022
160640988271 299 156 11123 114 265 7186
160644252646 -317 95 10514 114 265 7186
160648354886 218 -466 11216 114 265 7186
160653379782 206 -75 11131 132 140 7197
160656132177 9 -55 11287 132 140 7197
160660776292 55 195 10658 89 36 7039
160664275146 -232 267 11537 89 36 7039
160668289261 -137 307 10868 89 36 7039
160673129052 -182 345 9836 38 18 6956
160676305771 -235 112 11058 38 18 6956
160680593896 -488 283 11349 38 18 6956
160685389625 -70 139 11611 -63 104 7062
160688275511 -127 -11 12427 -63 104 7062
160693015927 1 -172 11369 13 179 7206
160696460875 38 41 11006 13 179 7206
160700358479 0 -383 11329 13 179 7206
160705453011 -52 3 10484 123 10 7252
160708335615 -107 196 10532 123 10 7252
160712802750 -117 122 11714 87 -26 7205
160716189573 -101 68 10971 87 -26 7205
160720346969 -630 -87 12037 87 -26 7205
160725227073 -219 157 12211 106 98 7183
160728189313 -444 106 9948 106 98 7183
160732593323 -345 586 10216 63 11 7212
160736185927 -358 410 10029 63 11 7212
160740253844 72 274 10817 63 11 7212
160745085927 -131 4 11287 -55 83 7315
160748237125 89 42 11190 -55 83 7315
160752357698 -11 -138 10497 13 159 7432
160757314521 -115 -287 10869 13 159 7432
160760139417 -179 -265 10997 13 159 7432
160764901500 -92 -333 10611 193 104 7366
160768257698 319 -298 11279 193 104 7366
160772321344 23 0 10543 0 66 7225
160777334104 -287 57 10739 0 66 7225
160780144625 -141 84 11150 0 66 7225
160784742386 -275 124 11569 -213 123 7186
160788208948 -254 331 11256 -213 123 7186
160792092490 -35 197 10953 11 238 7304
160797088011 -322 117 10604 11 238 7304
160800192646 12 -88 11319 11 238 7304
160804521500 202 -138 12071 130 240 7450
160809389625 233 -287 11927 130 240 7450
160812235302 285 -99 10969 86 126 7415
160816969417 -38 166 10297 86 126 7415
160820440042 -68 186 10270 86 126 7415
160824386084 -232 107 10843 56 -142 7275
160829327542 -51 254 11809 56 -142 7275
160832409052 -385 296 11175 -71 -78 7289
160836767334 77 4 10914 -71 -78 7289
160840371865 -458 141 10179 -71 -78 7289
160844243479 -88 -8 10568 19 40 7391
160849083427 126 -154 10795 19 40 7391
160852265094 -261 -390 11560 137 176 7459
160856614417 62 -205 11520 137 176 7459
160861447646 -66 -174 10738 110 98 7410
160864147125 -292 -201 10897 110 98 7410
160869224104 -383 292 9876 110 98 7410
160875581552 -559 152 9961 23 -100 7268
160876392490 -458 191 10817 23 -100 7268
160881391604 -34 261 12290 7 119 7312
160884100615 -65 342 12378 7 119 7312
160888861396 -491 60 11282 7 119 7312
160892184521 58 263 10650 93 252 7436
160896434261 -350 1 10485 93 252 7436
160901255302 -208 -19 11260 41 106 7527
160904192021 197 -146 11484 41 106 7527
160908760146 -95 -401 11351 41 106 7527
160912194417 223 -421 11468 10 121 7514
160916043375 465 -281 11670 10 121 7514
160921095094 0 46 10829 10 121 7514
160924255771 -97 120 9984 70 -10 7338
160928357281 89 341 10303 70 -10 7338
160933335927 -293 93 11424 13 19 7311
160936245511 -386 164 11338 13 19 7311
160940921448 -13 137 12052 13 19 7311
160944229261 -436 -51 11341 43 124 7405
160948334313 -263 -146 10535 43 124 7405
160953321500 383 -14 10474 136 36 7481
160956222854 274 228 10294 136 36 7481
160960746344 211 -225 10820 136 36 7481
160964244000 -4 168 11421 142 76 7472
160968196969 -106 31 10980 142 76 7472
160973102854 -74 95 10607 80 140 7416
160976247021 -351 249 10829 80 140 7416
160980588896 -402 380 10726 80 140 7416
160985414729 -254 55 11454 16 192 7402
160988241865 -552 85 10961 16 192 7402
160992951552 -230 298 10508 -38 315 7468
160996297854 -234 -36 11167 -38 315 7468
161000287177 -178 -182 11653 -38 315 7468
161005423323 -142 -212 11148 3 305 7578
161008368375 -245 -182 11053 3 305 7578
161012856656 -110 -102 10032 42 79 7571
161016237594 2 -129 10475 42 79 7571
161020324990 -708 -142 11397 42 79 7571
161025259156 -370 -124 11838 83 25 7481
161028184209 236 -45 12039 83 25 7481
161032641292 -307 166 9819 35 81 7371
161036263896 3 111 9838 35 81 7371
161040277698 89 114 10570 35 81 7371
161045405302 -308 -147 11953 -27 100 7352
161048228219 47 -275 12783 -27 100 7352
161052316084 401 -283 11670 36 242 7476
161057284625 -159 -394 9973 36 242 7476
161060377125 261 -226 10819 36 242 7476
161064853740 490 65 11334 193 32 7408
161068205771 -398 95 11105 193 32 7408
161072328011 -164 193 11729 -13 93 7302
161077322750 -221 144 10791 -13 93 7302
161080229729 -611 107 10951 -13 93 7302
161084704573 -414 158 11514 -104 82 7286
161088205979 -348 175 10456 -104 82 7286
161092153792 -661 134 10850 74 147 7330
161097080615 277 -36 12091 74 147 7330
161100247386 137 33 11223 74 147 7330
161104355458 38 -156 11386 77 215 7448
161109284938 38 -6 11065 77 215 7448
161112225511 139 52 10316 64 46 7444
161116907802 -491 252 10663 64 46 7444
161120321500 -271 73 10208 64 46 7444
161124371448 -217 49 11060 6 45 7410
161129297698 -736 -99 11883 6 45 7410
161132379261 -118 -195 11158 -39 275 7389
161136737594 -77 54 10340 -39 275 7389
161140219677 -111 55 10128 -39 275 7389
161144208219 375 127 10942 7 275 7389
161149027386 329 -221 11941 7 275 7389
161152134833 -227 80 11376 -100 242 7463
161156595979 -2 -134 10431 -100 242 7463
161161393531 -87 163 10568 26 7 7456
161164077281 -673 90 10529 26 7 7456
161168992646 -83 123 11473 26 7 7456
161172226031 -344 98 11254 26 7 7456
161176285823 -267 75 10820 137 51 7410
161181360979 77 98 10952 137 51 7410
161184110458 -266 98 10695 -5 154 7388
161188860094 -207 213 10709 -5 154 7388
161192216292 -118 71 10943 -5 154 7388
161196448844 17 11 11331 -70 163 7421
161201240615 -264 -162 11542 -70 163 7421
161204051344 -100 -316 10649 16 150 7495
161208717125 -310 98 10105 16 150 7495
161212184625 152 -231 11093 16 150 7495
161216112698 -168 129 10987 115 70 7490
161221108531 -450 -161 10828 115 70 7490
161224214000 -276 135 11257 36 92 7419
161228343688 -553 -238 11037 36 92 7419
161233312906 -526 -74 11106 -10 116 7383
161236082698 -638 -34 11058 -10 116 7383
161240925302 -66 -25 10430 -10 116 7383
161244178219 42 59 11064 -56 80 7399
161248343948 401 34 11241 -56 80 7399
161253282542 301 -12 10784 -3 16 7412
161256242802 -75 -222 11104 -3 16 7412
161260745302 -243 -4 11413 -3 16 7412
161264230771 -270 34 11845 173 -23 7384
161268096031 -251 -3 11513 173 -23 7384
161273071083 -537 -17 10626 63 -66 7296
161276208063 -489 14 10924 63 -66 7296
161280363063 -524 192 10673 63 -66 7296
161285372906 194 468 10603 -117 47 7247
161288275875 -141 478 10555 -117 47 7247
161292940302 -141 78 11379 -83 159 7347
161296168271 153 -49 12265 -83 159 7347
161300381708 -95 -206 12437 -83 159 7347
161305389833 -505 145 10569 34 120 7554
161308124521 -166 53 10253 34 120 7554
161312800771 -363 64 9727 172 -159 7503
161316229156 -74 197 11127 172 -159 7503
161320326240 181 -55 12438 172 -159 7503
161325037125 -94 41 11109 22 21 7365
161328212594 -105 -58 11087 22 21 7365
161332838167 101 202 10481 -85 135 7313
161337563010 -316 -72 10496 -85 135 7313
161340150823 -250 -160 11992 -85 135 7313
161345088740 -44 -198 12159 -54 203 7428
161348268375 -73 -314 11958 -54 203 7428
161352322125 23 -317 11007 130 147 7462
161357422906 319 -67 10479 130 147 7462
161360322281 -252 112 10275 130 147 7462
161364969938 -561 -161 11736 122 3 7317
161368189000 -236 147 12030 122 3 7317
161372278271 -505 -62 11702 -112 89 7252
161377402073 -468 3 10995 -112 89 7252
161380228896 -371 -109 9983 -112 89 7252
161384751969 -479 226 10931 -41 50 7250
161388192229 -116 -32 11679 -41 50 7250
161392075458 571 59 12335 67 223 7327
161397053271 98 -175 10657 67 223 7327
161400191396 450 -127 10342 67 223 7327
161404341292 185 304 10353 84 21 7360
161409271188 -323 130 11801 84 21 7360
161412062281 -449 120 11972 125 -50 7249
161416889000 -187 111 11557 125 -50 7249
161420262177 -464 98 10420 125 -50 7249
161424336813 -172 -140 10733 -27 36 7211
161429324156 198 214 11435 -27 36 7211
161432047021 -202 129 11105 -27 36 7211
161436692490 75 -40 11826 -32 263 7314
161440309938 234 110 11331 -32 263 7314
161444206344 -55 -147 10992 55 275 7460
161449089313 -218 -15 11746 55 275 7460
161452279313 -380 75 11118 55 275 7460
161456610146 -733 313 11436 163 9 7461
161461385771 -226 34 11271 163 9 7461
161464255458 -178 231 10861 113 -100 7343
161468966969 -519 49 10601 113 -100 7343
161472242229 85 -57 11107 113 -100 7343
161476254365 70 162 11042 -11 -27 7279
161481339469 -265 6 10842 -11 -27 7279
161484161292 129 -24 10521 -32 186 7336
161488880510 271 -53 11366 -32 186 7336
161492200094 -162 141 11317 -32 186 7336
161496299729 102 -162 12435 80 250 7442
161501236240 248 142 11325 80 250 7442
161504391083 -409 83 9866 119 190 7405
161508677438 -48 192 10429 119 190 7405
161512227646 -294 37 10831 119 190 7405
161516038740 -747 -131 12145 47 101 7328
161521064052 -498 -93 12459 47 101 7328
161524176969 -370 -194 11106 -64 162 7318
161528281083 -476 -22 10444 -64 162 7318
161533275615 93 15 11067 -14 49 7347
161536272437 64 235 10859 -14 49 7347
161541021760 -157 -61 11338 -14 49 7347
161544184052 366 101 11383 31 63 7364
161548365875 122 147 11052 31 63 7364
161553359781 -264 185 11434 75 -100 7318
161556121552 -130 58 11016 75 -100 7318
161560713219 -221 -18 11145 75 -100 7318
161564193896 -485 -9 10793 73 -116 7272
161568063271 204 -105 11047 73 -116 7272
161573140875 210 50 10571 -72 91 7254
161576284104 -284 115 9926 -72 91 7254
161580516240 80 9 11494 -72 91 7254
161585416760 -177 -188 12011 -51 319 7357
161588082594 -514 -53 12155 -51 319 7357
161592945510 -160 -93 11769 66 236 7470
161596178844 -260 -194 10469 66 236 7470
161600377281 -577 33 10933 66 236 7470
161605395719 -146 -22 11351 88 -48 7392
161608086344 100 -21 11352 88 -48 7392
161612767229 -130 -79 10981 -85 49 7276
161616184469 459 189 10821 -85 49 7276
161620311448 -19 -128 11210 -85 49 7276
161625014729 -244 -29 11936 -63 132 7260
161628147177 -93 57 11566 -63 132 7260
161632583687 -191 -88 10835 30 143 7347
161637515562 -240 -28 10389 30 143 7347
161640133740 65 -98 10859 30 143 7347
161645062906 70 -40 11882 35 51 7279
161648192177 -122 -44 11704 35 51 7279
161652276448 -25 34 11705 -12 86 7175
161657254729 -436 -89 10190 -12 86 7175
161660139573 -330 198 10481 -12 86 7175
161664957750 -411 167 10651 -60 -5 7132
161668186969 -492 115 10968 -60 -5 7132
161672250823 -284 210 11724 -60 -5 7132
161677360302 -49 90 11506 -23 209 7201
161680190094 158 71 11422 -23 209 7201
161684638167 -4 -4 10486 5 272 7316
161688156031 256 30 10598 5 272 7316
161692029781 -291 240 11242 5 272 7316
161697011448 -202 411 11460 77 59 7319
161700191083 -223 241 11774 77 59 7319
161704400406 -357 12 11356 120 -26 7259
161709322750 -305 0 10490 120 -26 7259
161712152698 -211 -1 10640 120 -26 7259
161716869260 -22 244 10045 92 32 7283
161720374625 -167 51 9830 92 32 7283
161724324052 -262 -30 11345 -31 242 7375
161729286917 -212 -311 12302 -31 242 7375
161732213896 -172 -205 12720 -31 242 7375
161736676708 -440 -108 10579 29 307 7526
161740394156 -241 4 10029 29 307 7526
161744008896 -350 208 9729 238 -141 7508
161749039469 -459 134 11532 238 -141 7508
161752279364 -35 242 12523 238 -141 7508
161756560771 28 -67 11297 147 -44 7459
161761404677 -21 -65 10524 147 -44 7459
161764175562 -337 -157 9718 102 86 7424
161768933583 -176 -14 10480 102 86 7424
161772174312 -424 -326 11293 102 86 7424
161776420094 -44 -215 11755 42 162 7400
161781363271 58 -302 11543 42 162 7400
161784214312 -86 -380 11081 39 212 7328
161788813375 -159 -20 9968 39 212 7328
161792236239 -151 21 9866 39 212 7328
161796224729 -339 274 10864 77 -36 7207
161801236864 -479 89 11513 77 -36 7207
161804270562 -530 306 11332 56 -15 7166
161808596500 -412 142 11162 56 -15 7166
161812161656 -475 -6 10849 56 -15 7166
161816000250 -362 -28 10672 -31 130 7207
161821196708 219 300 11155 -31 130 7207
161824177542 40 136 10825 -84 256 7265
161828261656 199 -155 11303 -84 256 7265
161833232489 61 30 11554 -87 169 7321
161836045198 -293 -55 11044 -87 169 7321
161840941083 -311 129 11460 -87 169 7321
161844164989 -413 235 10751 -2 -174 7270
161848268479 -261 369 10546 -2 -174 7270
161853358792 -203 63 11510 105 -204 7230
161856180979 73 199 11396 105 -204 7230
161860703635 -233 193 10889 105 -204 7230
161864191552 232 4 10924 -39 141 7280
161868031812 151 55 10706 -39 141 7280
161873021239 -340 -165 11450 -115 212 7351
161876184260 -62 -106 11792 -115 212 7351
161880463010 -164 -123 12029 -115 212 7351
161885301708 -535 9 10858 20 112 7428
161888033896 -184 206 10904 20 112 7428
161892904104 108 254 10526 64 -85 7348
161896163114 -368 306 10473 64 -85 7348
161900325458 -139 -38 12250 64 -85 7348
161905274104 -250 -351 11661 1 33 7319
161908156917 -386 -507 12199 1 33 7319
161912704781 -295 -194 11701 -55 -100 7297
161916172594 -153 -242 11195 -55 -100 7297
161920321292 -432 -6 10249 -55 -100 7297
161924991083 11 176 9569 10 -361 7228
161928147177 293 314 9451 10 -361 7228
161932560979 21 264 9642 10 -361 7228
161937509364 197 469 9941 96 -286 7170
161940251656 24 583 10347 96 -286 7170
161944959885 -237 147 12888 109 269 7158
161948151396 -192 55 14260 109 269 7158
161952274781 -621 -106 12034 109 269 7158
161957358583 -519 34 9380 -16 656 7252
161960275875 -188 -52 9389 -16 656 7252
161964781552 -275 56 11111 -128 402 7362
161968162021 -566 -19 12002 -128 402 7362
161972269521 -129 -144 12657 -128 402 7362
161977258948 -581 -462 10614 -170 291 7438
161980232906 -445 -131 10699 -170 291 7438
161984648583 -424 327 9909 57 -352 7427
161988141135 -503 115 10079 57 -352 7427
161992033010 -345 88 11370 57 -352 7427
161997023687 -37 -43 11402 297 -520 7329
