7140.45832,-163.037765,-74.3156062,137.183931,-167.034148,-74.3789756
7140.46332,-162.984264,-74.3156454,137.131549,-169.760227,-73.9362378
7140.46832,-162.934151,-74.3093817,137.082644,-169.514649,-73.7387859
7140.47332,-162.888314,-74.2996315,137.037716,-168.65757,-73.7341012
7140.47832,-162.847059,-74.2897119,136.997335,-167.881241,-74.3349383
7140.48332,-162.808719,-74.2817041,136.960103,-168.47628,-75.1096225
7140.48832,-162.77217,-74.2767244,136.924778,-169.448192,-75.114416
7140.49332,-162.739275,-74.2744092,136.892782,-169.915262,-75.1804074
7140.49832,-162.712343,-74.2735611,136.866165,-171.036657,-74.7732222
7140.50332,-162.691979,-74.2736713,136.845581,-168.412273,-74.4257146
7140.50832,-162.680709,-74.2741214,136.833748,-166.221652,-74.4390945
7140.51332,-162.67993,-74.2741431,136.832306,-164.357755,-74.6770248
7140.51832,-162.685673,-74.2733885,136.837334,-161.395036,-74.2421016
7140.52332,-162.692424,-74.271888,136.843368,-158.33176,-74.2611654
7140.52832,-162.695331,-74.2699598,136.845884,-158.740606,-73.7647056
7140.53332,-162.690366,-74.2676302,136.841177,-157.822064,-73.6118616
7140.53832,-162.675071,-74.2651326,136.826885,-161.461256,-73.7658845
7140.54332,-162.648908,-74.2632856,136.802509,-161.929326,-73.4144159
7140.54832,-162.612258,-74.2621533,136.768259,-163.686149,-73.4217069
7140.55332,-162.564825,-74.2612054,136.723829,-165.079764,-73.590498
7140.55832,-162.506709,-74.2597497,136.669526,-167.893423,-73.3087103
7140.56332,-162.442484,-74.2572446,136.609872,-170.368832,-73.4863429
7140.56832,-162.378608,-74.2537159,136.550852,-174.393836,-74.1271022
7140.57332,-162.320193,-74.2492662,136.496659,-174.199377,-74.3473532
7140.57832,-162.271701,-74.2443137,136.451034,-171.036657,-74.4463126
7140.58332,-162.233453,-74.2392723,136.414477,-166.447812,-74.4907758
7140.58832,-162.201606,-74.2343245,136.383867,-165.920968,-74.5623789
7140.59332,-162.173221,-74.2301506,136.356943,-164.944519,-74.5129737
7140.59832,-162.148345,-74.2273802,136.334091,-166.820133,-74.6587002
7140.60332,-162.128162,-74.2260878,136.316136,-168.120689,-74.7850263
7140.60832,-162.11393,-74.2257676,136.303781,-167.655161,-75.1046437
7140.61332,-162.107084,-74.2257481,136.298371,-166.197236,-75.0816572
7140.61832,-162.107384,-74.2253157,136.299526,-167.766024,-74.4726544
7140.62332,-162.111995,-74.2241513,136.303941,-167.005385,-73.9318821
7140.62832,-162.118766,-74.2229749,136.309576,-161.946655,-74.18023
7140.63332,-162.127948,-74.2224349,136.317558,-158.134681,-74.0372894
7140.63832,-162.138953,-74.2227976,136.328293,-160.10457,-73.8390877
7140.64332,-162.149505,-74.2238842,136.339937,-162.922518,-73.6428303
7140.64832,-162.157819,-74.225386,136.350254,-168.722866,-73.611914
7140.65332,-162.163596,-74.2272474,136.35791,-170.991498,-73.6224344
7140.65832,-162.166482,-74.2285205,136.361513,-167.043898,-73.8476996
7140.66332,-162.166374,-74.2290844,136.3603,-161.834045,-73.6903559
7140.66832,-162.162539,-74.2292532,136.354029,-157.475448,-73.975073
7140.67332,-162.153595,-74.2282254,136.34291,-157.553759,-73.6655026
7140.67832,-162.139173,-74.2259003,136.328005,-163.620372,-74.2011695
7140.68332,-162.122071,-74.2231177,136.312706,-166.470413,-74.2881312
7140.68832,-162.106583,-74.2209286,136.300936,-168.828297,-74.5189236
7140.69332,-162.09502,-74.2195864,136.293936,-172.964266,-74.511501
7140.69832,-162.086705,-74.2185988,136.289611,-173.717509,-74.2953027
7140.70332,-162.078061,-74.217869,136.283106,-170.854386,-74.1979836
7140.70832,-162.067272,-74.2173682,136.272295,-169.134213,-74.065927
7140.71332,-162.056462,-74.2169994,136.259783,-165.963758,-74.3596689
7140.71832,-162.048645,-74.2164156,136.249514,-161.784997,-73.8379865
7140.72332,-162.04644,-74.215581,136.245321,-162.645977,-73.9844779
7140.72832,-162.050274,-74.2148971,136.248498,-165.662657,-74.3475289
7140.73332,-162.058782,-74.2145462,136.257806,-167.210929,-73.963207
7140.73832,-162.071542,-74.2147513,136.272001,-165.540606,-74.0755447
7140.74332,-162.086904,-74.2153267,136.288651,-166.092224,-74.1368432
7140.74832,-162.100411,-74.2157366,136.303006,-165.034947,-73.9478411
7140.75332,-162.108585,-74.2157815,136.311402,-166.679918,-74.0603736
7140.75832,-162.111769,-74.2154509,136.313928,-166.212148,-73.8213344
7140.76332,-162.112228,-74.2150731,136.312928,-163.141603,-73.658164
7140.76832,-162.110792,-74.2151955,136.309823,-158.414336,-73.3866579
7140.77332,-162.107076,-74.2157512,136.305127,-156.340473,-73.8053517
7140.77832,-162.100482,-74.2158563,136.299267,-160.599804,-73.9603386
7140.78332,-162.091105,-74.2146961,136.292479,-167.031788,-74.1924957
7140.78832,-162.080243,-74.2122324,136.285048,-169.802796,-74.0750211
7140.79332,-162.068545,-74.2093621,136.276522,-171.358561,-74.2507524
7140.79832,-162.056531,-74.2068858,136.266818,-168.412273,-74.2970519
7140.80332,-162.045836,-74.2047853,136.257509,-166.979234,-74.3193976
7140.80832,-162.037095,-74.2033647,136.249436,-166.399459,-74.52468
7140.81332,-162.03031,-74.2027803,136.24299,-166.574192,-74.4584128
7140.81832,-162.026762,-74.2024434,136.239764,-166.698279,-74.2183161
7140.82332,-162.026203,-74.2019687,136.239479,-168.862335,-74.3475939
7140.82832,-162.025928,-74.2015859,136.239508,-169.327781,-74.0446736
7140.83332,-162.025305,-74.2016341,136.238954,-170.567366,-74.5883477
7140.83832,-162.025847,-74.2019268,136.238532,-165.609538,-74.5559167
7140.84332,-162.028889,-74.2020863,136.23898,-161.793777,-74.2698202
7140.84832,-162.032243,-74.2016027,136.238749,-157.509823,-73.5094562
7140.85332,-162.031482,-74.2007506,136.235094,-158.905548,-73.1951169
7140.85832,-162.026594,-74.2006204,136.229458,-159.800195,-73.6096756
7140.86332,-162.022623,-74.2015032,136.227239,-166.423787,-73.8969938
7140.86832,-162.022208,-74.2032533,136.230182,-170.392111,-73.777558
7140.87332,-162.023025,-74.2045974,136.234534,-172.72126,-74.0059916
7140.87832,-162.021449,-74.2045132,136.235155,-170.104067,-74.0749044
7140.88332,-162.015459,-74.2033042,136.229181,-167.808665,-74.1044914
7140.88832,-162.007403,-74.2013584,136.219001,-162.483003,-74.035736
7140.89332,-162.001187,-74.1995849,136.209306,-159.646772,-74.3719901
7140.89832,-161.998078,-74.1988159,136.203069,-159.613847,-74.3738309
7140.90332,-161.997599,-74.1985658,136.201119,-160.519201,-74.6107023
7140.90832,-161.998283,-74.1980991,136.202164,-162.562364,-74.1518494
7140.91332,-161.998585,-74.1975543,136.204222,-167.655721,-74.0320789
7140.91832,-161.997849,-74.1975258,136.205854,-170.252911,-73.9795902
7140.92332,-161.995672,-74.1980769,136.2056,-172.044353,-74.1609446
7140.92832,-161.994296,-74.1988297,136.204912,-170.449214,-74.2552208
7140.93332,-161.99625,-74.1992559,136.205931,-167.545652,-73.8247993
7140.93832,-162.000063,-74.1991912,136.207361,-161.139069,-73.5712277
7140.94332,-162.002655,-74.1991699,136.207194,-159.463892,-73.6823087
7140.94832,-162.002732,-74.1992425,136.205121,-160.57918,-73.8174938
7140.95332,-162.000195,-74.1991885,136.201877,-161.674605,-73.9795902
7140.95832,-161.99651,-74.198948,136.199353,-164.71371,-74.2870042
7140.96332,-161.99363,-74.1983483,136.198895,-169.141208,-74.326554
7140.96832,-161.991981,-74.1972128,136.199984,-169.856324,-74.4540139
7140.97332,-161.99117,-74.1955649,136.201192,-169.599449,-74.5064483
7140.97832,-161.989995,-74.1936716,136.200613,-168.210331,-74.2537542
7140.98332,-161.9869,-74.1919288,136.196685,-166.347144,-74.4584606
7140.98832,-161.982232,-74.1910072,136.190203,-163.401897,-74.2581816
7140.99332,-161.978032,-74.1909477,136.18392,-160.550601,-73.7458937
7140.99832,-161.97526,-74.1915772,136.179727,-161.135074,-73.7024042
7141.00332,-161.97271,-74.1927263,136.177172,-164.244562,-73.8687629
7141.00832,-161.970315,-74.1938551,136.176097,-166.729358,-73.8734698
7141.01332,-161.969433,-74.1943544,136.177056,-169.391329,-74.2851156
7141.01832,-161.970092,-74.1940434,136.179261,-169.679594,-74.0592206
7141.02332,-161.970739,-74.1934472,136.180748,-167.966589,-74.2175599
7141.02832,-161.970547,-74.1928126,136.180421,-166.006837,-74.2793186
7141.03332,-161.969792,-74.1918266,136.178602,-164.531662,-74.0829907
7141.03832,-161.968101,-74.1906606,136.175297,-162.32032,-73.9702181
7141.04332,-161.96526,-74.1899995,136.170816,-160.323208,-73.9822885
7141.04832,-161.962144,-74.1901246,136.16673,-161.238274,-73.9054745
7141.05332,-161.959727,-74.1905819,136.164428,-164.918172,-74.3937021
7141.05832,-161.957648,-74.1908004,136.163459,-168.51801,-73.9764733
7141.06332,-161.955383,-74.1907237,136.162728,-170.223498,-73.932245
7141.06832,-161.952119,-74.1904807,136.16065,-170.508916,-74.052097
7141.07332,-161.947328,-74.1898947,136.156179,-167.281159,-74.0732855
7141.07832,-161.942013,-74.1888217,136.150219,-165.079764,-74.1657586
7141.08332,-161.937433,-74.1875244,136.144449,-163.773861,-73.8410412
7141.08832,-161.93397,-74.1863962,136.139784,-165.001948,-74.0399895
7141.09332,-161.931685,-74.185475,136.136505,-163.909185,-74.1007502
7141.09832,-161.930972,-74.1847555,136.135201,-164.152296,-74.2943349
7141.10332,-161.930994,-74.1841552,136.135395,-164.666717,-74.4093265
7141.10832,-161.932036,-74.1834654,136.137343,-168.795716,-74.5693214
7141.11332,-161.934863,-74.182644,136.141217,-168.619681,-74.509264
7141.11832,-161.939015,-74.1816922,136.14595,-168.412273,-74.4257146
7141.12332,-161.944296,-74.1808817,136.15084,-165.502719,-74.1007832
7141.12832,-161.949211,-74.1805795,136.15443,-162.747349,-73.8717921
7141.13332,-161.951892,-74.1808473,136.155474,-161.235138,-73.9316209
7141.13832,-161.952656,-74.1817144,136.154907,-162.972794,-73.7874431
7141.14332,-161.952239,-74.1830474,136.153934,-163.794816,-73.8264546
7141.14832,-161.951259,-74.1844328,136.153137,-164.31185,-73.7685724
7141.15332,-161.949359,-74.1855927,136.151796,-165.622969,-73.9107657
7141.15832,-161.946187,-74.186098,136.149347,-166.657168,-74.2109512
7141.16332,-161.94187,-74.1855232,136.145788,-164.58961,-74.2300803
7141.16832,-161.936374,-74.1840022,136.14099,-167.018421,-74.172324
7141.17332,-161.930547,-74.1819805,136.13544,-166.092224,-74.3065465
7141.17832,-161.924956,-74.1800752,136.129557,-164.683142,-74.3739992
7141.18332,-161.919416,-74.1787518,136.123439,-163.136633,-73.8936521
7141.18832,-161.912926,-74.1780057,136.116568,-164.411066,-74.1823465
7141.19332,-161.904833,-74.1779193,136.108756,-164.744883,-74.3293199
7141.19832,-161.896406,-74.1782012,136.101289,-166.92442,-74.453867
7141.20332,-161.889826,-74.1782942,136.095975,-169.282162,-74.145255
7141.20832,-161.886828,-74.1778698,136.093843,-168.963229,-74.1875037
7141.21332,-161.887548,-74.1771001,136.094709,-166.679918,-73.9150001
7141.21832,-161.89077,-74.1765904,136.097489,-166.17394,-74.014953
7141.22332,-161.894821,-74.1764098,136.100632,-164.912191,-73.851043
7141.22832,-161.899193,-74.1765739,136.10387,-165.508382,-73.9263383
7141.23332,-161.903591,-74.177185,136.107274,-163.036647,-73.9019601
7141.23832,-161.907439,-74.1777983,136.110767,-163.283965,-74.2269481
7141.24332,-161.911251,-74.1780878,136.114838,-163.649611,-73.865779
7141.24832,-161.915244,-74.1780244,136.119349,-164.912191,-74.0890578
7141.25332,-161.919436,-74.1779176,136.124068,-165.963758,-74.3112588
7141.25832,-161.923484,-74.1777636,136.128341,-165.706443,-74.276966
7141.26332,-161.926812,-74.1773549,136.13133,-164.806858,-74.1450714
7141.26832,-161.928585,-74.1765307,136.13224,-164.125575,-74.1269879
7141.27332,-161.927513,-74.1756596,136.130213,-163.983016,-74.1418479
7141.27832,-161.922932,-74.1751333,136.125117,-163.551393,-74.1391354
7141.28332,-161.916163,-74.1748705,136.118273,-164.248828,-74.0864929
7141.28832,-161.908771,-74.1747937,136.111107,-164.957201,-73.8999259
7141.29332,-161.901116,-74.1748499,136.104219,-165.963758,-73.7526265
7141.29832,-161.893127,-74.1749467,136.097356,-168.049354,-73.8937144
7141.30332,-161.884638,-74.1748519,136.089926,-167.831898,-74.0712198
7141.30832,-161.876706,-74.1742235,136.082845,-167.966589,-74.2693733
7141.31332,-161.870897,-74.1732006,136.077514,-166.729358,-74.2049336
7141.31832,-161.866394,-74.1723852,136.073031,-165.793235,-74.1875965
7141.32332,-161.863048,-74.1719728,136.069406,-164.006417,-74.143447
7141.32832,-161.861454,-74.1717311,136.06747,-164.866918,-74.133207
7141.33332,-161.861304,-74.1715125,136.067175,-165.670151,-73.9946335
7141.33832,-161.862457,-74.1714618,136.068563,-165.920968,-74.2565572
7141.34332,-161.864049,-74.1715395,136.070465,-165.875678,-74.3850891
7141.34832,-161.865975,-74.1714824,136.072486,-165.529707,-74.3393225
7141.35332,-161.86842,-74.1711285,136.074958,-166.132398,-74.0987537
7141.35832,-161.870501,-74.1703385,136.077025,-165.291698,-74.0683858
7141.36332,-161.872225,-74.1692215,136.078472,-164.835541,-74.0150763
7141.36832,-161.873359,-74.1682081,136.078969,-163.501853,-74.1961115
7141.37332,-161.873474,-74.1677626,136.078346,-164.485213,-74.0879559
7141.37832,-161.872903,-74.1680268,136.0772,-164.729493,-74.1748809
7141.38332,-161.871177,-74.1686243,136.075148,-165.876814,-74.3231333
7141.38832,-161.868557,-74.1691934,136.072301,-165.963758,-73.9028486
7141.39332,-161.865824,-74.1694755,136.06936,-166.631413,-73.8630196
7141.39832,-161.862339,-74.1694732,136.06572,-165.627223,-74.0127761
7141.40332,-161.858359,-74.16933,136.061789,-166.388478,-74.1313805
7141.40832,-161.855423,-74.1687432,136.059061,-165.168616,-73.8406057
7141.41332,-161.854759,-74.1678024,136.058442,-165.415691,-74.1371819
7141.41832,-161.856176,-74.1669386,136.059749,-165.662657,-74.3475289
7141.42332,-161.85793,-74.1663125,136.06141,-166.607504,-74.3519864
7141.42832,-161.857825,-74.1659706,136.061309,-165.452962,-74.112274
7141.43332,-161.856918,-74.1657695,136.060555,-165.148367,-74.2867914
7141.43832,-161.856482,-74.165613,136.060282,-165.238534,-74.1976378
7141.44332,-161.856237,-74.1657224,136.059936,-165.529707,-74.5579919
7141.44832,-161.856529,-74.1660025,136.059797,-165.023165,-74.2433696
7141.45332,-161.857042,-74.1662119,136.059647,-165.422462,-74.0012612
7141.45832,-161.856805,-74.1664952,136.05859,-163.551393,-74.1391354
7141.46332,-161.854678,-74.1671141,136.055582,-165.001948,-74.0138771
7141.46832,-161.851017,-74.1679921,136.051219,-164.71371,-74.1952472
7141.47332,-161.847533,-74.1686712,136.047372,-164.323483,-74.2546762
7141.47832,-161.84493,-74.1687649,136.044533,-164.244562,-73.7342401
7141.48332,-161.84227,-74.1682034,136.041828,-165.677281,-73.6308024
7141.48832,-161.838576,-74.1673007,136.038481,-165.124319,-73.9648046
7141.49332,-161.834852,-74.16623,136.034996,-165.712829,-74.0680049
7141.49832,-161.832839,-74.1650851,136.032984,-166.048578,-74.1356147
7141.50332,-161.832345,-74.1641452,136.032542,-166.912134,-74.3792295
7141.50832,-161.832616,-74.1633149,136.032823,-164.760423,-74.216142
7141.51332,-161.832492,-74.1622354,136.032612,-165.327636,-74.2900149
7141.51832,-161.830747,-74.1610687,136.030729,-164.22291,-74.1509892
7141.52332,-161.828381,-74.1600939,136.028275,-165.837833,-74.1233229
7141.52832,-161.827175,-74.1595312,136.027076,-164.977476,-74.1439854
7141.53332,-161.827012,-74.1594704,136.026961,-166.429567,-74.0207302
7141.53832,-161.827483,-74.1597702,136.027439,-165.452962,-74.0196849
7141.54332,-161.828752,-74.1601014,136.028569,-165.588736,-73.9472215
7141.54832,-161.830055,-74.1603011,136.029579,-164.835541,-73.8301079
7141.55332,-161.830968,-74.1604547,136.030213,-165.879001,-74.2541718
7141.55832,-161.830922,-74.1604585,136.030002,-165.793235,-74.0825128
7141.56332,-161.82992,-74.1601892,136.028801,-165.238534,-74.327032
7141.56832,-161.828335,-74.1598124,136.027064,-164.054605,-73.7642086
7141.57332,-161.826028,-74.1594931,136.024925,-164.775571,-74.1956215
7141.57832,-161.823927,-74.159165,136.023069,-164.296665,-74.1868734
7141.58332,-161.822734,-74.1588118,136.021937,-166.352052,-74.4049697
7141.58832,-161.822517,-74.1585638,136.021536,-166.263733,-74.2527222
7141.59332,-161.821789,-74.1583067,136.020376,-167.203548,-74.2678387
7141.59832,-161.81964,-74.1580236,136.01772,-164.248828,-74.1921039
7141.60332,-161.816912,-74.1577608,136.014482,-165.755259,-74.0369182
7141.60832,-161.81434,-74.1576599,136.011421,-165.715905,-73.7881059
7141.61332,-161.812284,-74.1579525,136.009004,-165.921504,-74.0929815
7141.61832,-161.81075,-74.158628,136.007137,-165.747222,-74.3058037
7141.62332,-161.809612,-74.1594419,136.00542,-166.006294,-74.0355951
7141.62832,-161.80828,-74.1600445,136.003425,-165.023165,-74.0593211
7141.63332,-161.806011,-74.1601486,136.00067,-164.925152,-73.9270571
7141.63832,-161.803313,-74.1599235,135.997514,-165.627223,-74.0127761
7141.64332,-161.800726,-74.1596165,135.994537,-165.33554,-73.997975
7141.64832,-161.797836,-74.1594691,135.991423,-165.31953,-74.2855697
7141.65332,-161.794754,-74.1594218,135.988096,-164.419078,-74.2307853
7141.65832,-161.791706,-74.1590555,135.984831,-163.837942,-74.078093
7141.66332,-161.788603,-74.1583511,135.981759,-165.068584,-74.2508293
7141.66832,-161.785684,-74.1576297,135.978947,-165.496914,-74.0938801
7141.67332,-161.782485,-74.1570196,135.975791,-164.977476,-74.3395734
7141.67832,-161.778424,-74.1562948,135.97177,-165.49096,-74.2972037
7141.68332,-161.773225,-74.1553202,135.966753,-165.408749,-74.3129273
7141.68832,-161.766922,-74.1542961,135.960914,-165.584042,-74.1356371
7141.69332,-161.761698,-74.1535502,135.95612,-165.963758,-74.2378741
7141.69832,-161.759061,-74.1531631,135.953563,-165.921504,-73.9876118
7141.70332,-161.756403,-74.1529198,135.950675,-166.729358,-74.1397073
7141.70832,-161.752053,-74.1526739,135.946085,-166.719817,-73.9498234
7141.71332,-161.747339,-74.1524355,135.941188,-166.470413,-74.1334724
7141.71832,-161.743748,-74.1522826,135.937341,-166.17394,-74.014953
7141.72332,-161.742296,-74.1523771,135.935573,-165.168616,-73.9204087
7141.72832,-161.743352,-74.1526289,135.936212,-165.415691,-74.0194568
7141.73332,-161.746045,-74.1526863,135.938485,-165.274519,-74.2651905
7141.73832,-161.749364,-74.1524803,135.94153,-165.034947,-74.027309
7141.74332,-161.753,-74.1522249,135.945053,-163.886583,-74.0336908
7141.74832,-161.756517,-74.1519263,135.948788,-164.699156,-74.0951412
7141.75332,-161.75963,-74.1514964,135.952295,-164.125575,-73.8917449
7141.75832,-161.761986,-74.1509881,135.955015,-164.391494,-74.1241953
7141.76332,-161.763129,-74.1503496,135.956674,-163.369048,-74.3444734
7141.76832,-161.763618,-74.1495621,135.957689,-164.944519,-74.1685973
7141.77332,-161.764569,-74.1487642,135.958907,-164.58961,-74.3469172
7141.77832,-161.765114,-74.1479502,135.959415,-165.540606,-74.2058353
7141.78332,-161.763213,-74.1470247,135.957218,-165.068584,-74.1727667
7141.78832,-161.758348,-74.1459538,135.952029,-165.068584,-74.2378711
7141.79332,-161.750644,-74.1450672,135.944216,-164.866918,-74.0679424
7141.79832,-161.741774,-74.1446471,135.935446,-165.837833,-73.9531871
7141.80332,-161.733424,-74.1444503,135.927256,-165.837833,-73.8734597
7141.80832,-161.725824,-74.1441314,135.919804,-167.63982,-73.9111466
7141.81332,-161.719882,-74.1437288,135.913981,-167.602735,-73.8361168
7141.81832,-161.715399,-74.1434417,135.909676,-167.808665,-73.9606086
7141.82332,-161.712181,-74.1432939,135.906689,-166.301284,-73.8983149
7141.82832,-161.711499,-74.1433087,135.906106,-166.17135,-73.7592668
7141.83332,-161.712742,-74.143424,135.907403,-164.531662,-73.9645976
7141.83832,-161.715166,-74.1435206,135.910078,-164.989866,-74.2923018
7141.84332,-161.718399,-74.1435756,135.913729,-165.023165,-74.1781154
7141.84832,-161.72165,-74.1435532,135.917491,-165.446429,-74.4192225
7141.85332,-161.725295,-74.1432784,135.921692,-164.601922,-74.5677169
7141.85832,-161.730702,-74.1425686,135.927378,-165.703127,-74.5440032
7141.86332,-161.737268,-74.1416042,135.933768,-163.630938,-74.5935145
7141.86832,-161.742344,-74.1407423,135.938435,-163.438281,-74.6377584
7141.87332,-161.745234,-74.1401522,135.940814,-162.518959,-74.4186427
7141.87832,-161.746047,-74.1398075,135.941189,-162.962234,-74.5611605
7141.88332,-161.744259,-74.1398014,135.939132,-162.624931,-74.2535073
7141.88832,-161.740222,-74.1400531,135.93502,-163.886583,-74.1908342
7141.89332,-161.735172,-74.1403244,135.930081,-164.411066,-73.8277153
7141.89832,-161.729863,-74.140493,135.924858,-166.373007,-73.6171879
7141.90332,-161.7232,-74.140724,135.918315,-166.927678,-73.7548096
7141.90832,-161.714358,-74.1408972,135.909766,-167.043898,-73.6464579
7141.91332,-161.70445,-74.1406961,135.900253,-166.17394,-73.7613564
7141.91832,-161.69475,-74.1399678,135.890787,-167.043898,-73.8078379
7141.92332,-161.686617,-74.1386794,135.882834,-166.090612,-73.972244
7141.92832,-161.681016,-74.1370639,135.87757,-166.176594,-74.3076902
7141.93332,-161.677603,-74.1354826,135.874686,-165.446429,-74.4320357
7141.93832,-161.674842,-74.134189,135.872616,-167.623424,-74.3399716
7141.94332,-161.672317,-74.133334,135.870818,-166.992143,-74.3668142
7141.94832,-161.670472,-74.1328494,135.86961,-167.52954,-74.5609832
7141.95332,-161.669652,-74.1325044,135.869058,-166.352052,-74.2884202
7141.95832,-161.669536,-74.1324042,135.868758,-166.347144,-74.3313651
7141.96332,-161.669323,-74.1326833,135.867999,-165.920968,-74.2824928
7141.96832,-161.668802,-74.1331799,135.866844,-165.274519,-74.3818949
7141.97332,-161.668863,-74.1337703,135.866341,-165.158619,-73.9110556
7141.97832,-161.670019,-74.1342075,135.86691,-165.124319,-73.9118191
7141.98332,-161.671168,-74.1342348,135.867461,-164.685231,-73.6282576
7141.98832,-161.671157,-74.1339954,135.866997,-164.912191,-74.0760142
7141.99332,-161.669413,-74.1336393,135.865028,-164.699156,-74.0427687
7141.99832,-161.666381,-74.1331238,135.861888,-164.989866,-74.1892832
7142.00332,-161.663026,-74.1326302,135.858294,-165.502719,-73.8906137
7142.00832,-161.659437,-74.1322021,135.854209,-165.452962,-74.1516358
7142.01332,-161.655622,-74.1316869,135.84982,-164.57784,-73.9201715
7142.01832,-161.651938,-74.1311415,135.845556,-165.079764,-74.0223719
7142.02332,-161.649167,-74.1308198,135.842198,-165.371793,-74.0771176
7142.02832,-161.646832,-74.1307225,135.839498,-165.535226,-74.2002836
7142.03332,-161.644845,-74.1306245,135.83743,-165.666451,-73.9193854
7142.03832,-161.644159,-74.1302496,135.836867,-165.502719,-73.8772983
7142.04332,-161.644609,-74.1294732,135.837587,-166.130315,-73.8571625
7142.04832,-161.645402,-74.1285468,135.838667,-166.08904,-73.9938382
7142.05332,-161.646271,-74.1277648,135.839695,-166.134535,-74.2489615
7142.05832,-161.647839,-74.1272234,135.841126,-165.408749,-74.1307265
7142.06332,-161.650156,-74.1268058,135.843119,-164.885275,-74.3640147
7142.06832,-161.65215,-74.1263207,135.844928,-164.248828,-74.1658294
7142.07332,-161.653178,-74.125689,135.845871,-164.838759,-74.3827698
7142.07832,-161.653372,-74.1252408,135.846005,-164.485213,-74.1010359
7142.08332,-161.653189,-74.1250445,135.845921,-164.337895,-73.8600454
7142.08832,-161.653035,-74.1248765,135.845986,-164.57784,-73.9466945
7142.09332,-161.653203,-74.1248396,135.846266,-164.744883,-73.9323616
7142.09832,-161.653323,-74.124882,135.846214,-164.989866,-73.9526082
7142.10332,-161.652292,-74.1247469,135.844873,-166.301284,-74.0442024
7142.10832,-161.649955,-74.1243812,135.842545,-165.023165,-74.1255316
7142.11332,-161.646715,-74.1236073,135.839729,-166.263733,-74.2916702
7142.11832,-161.642802,-74.1221921,135.836288,-165.622969,-74.2022977
7142.12332,-161.63846,-74.1203115,135.83245,-165.023165,-74.3978592
7142.12832,-161.633658,-74.1185202,135.828336,-164.46645,-74.2903342
7142.13332,-161.628972,-74.1171942,135.824413,-165.749969,-74.3485942
7142.13832,-161.625363,-74.1163164,135.821323,-164.666717,-74.3446895
7142.14332,-161.622902,-74.1158351,135.819066,-166.607504,-74.4033146
7142.14832,-161.621415,-74.1156431,135.817609,-166.092224,-74.2936182
7142.15332,-161.620055,-74.1156947,135.816139,-166.504268,-73.9268061
7142.15832,-161.618553,-74.1158486,135.814356,-164.866918,-73.9756886
7142.16332,-161.617599,-74.1161439,135.813133,-165.795365,-74.1026264
7142.16832,-161.617725,-74.1167364,135.813026,-164.337895,-73.8201068
7142.17332,-161.618917,-74.1174489,135.813888,-164.364438,-74.0051048
7142.17832,-161.620809,-74.118183,135.815485,-164.485213,-73.9293453
7142.18332,-161.623765,-74.1188713,135.818026,-164.438491,-74.0666531
7142.18832,-161.62675,-74.1192866,135.820387,-163.837942,-74.051672
7142.19332,-161.627829,-74.1194255,135.820891,-164.957201,-74.0449187
7142.19832,-161.626393,-74.119376,135.81903,-164.912191,-73.9178508
7142.20332,-161.623785,-74.1191175,135.816153,-164.957201,-74.0840217
7142.20832,-161.621117,-74.1189913,135.813353,-163.334244,-74.0784657
7142.21332,-161.618681,-74.1192213,135.81089,-163.590385,-74.4805269
7142.21832,-161.616459,-74.1197042,135.808779,-164.806858,-74.1450714
7142.22332,-161.613617,-74.1199831,135.806145,-165.749969,-74.2841802
7142.22832,-161.609959,-74.1198108,135.802677,-165.356558,-74.314572
7142.23332,-161.606058,-74.1193839,135.798833,-166.352052,-74.45623
7142.23832,-161.601885,-74.1188425,135.794657,-164.989866,-74.0454638
7142.24332,-161.597789,-74.1182507,135.790592,-166.759482,-74.0887733
7142.24832,-161.594738,-74.117774,135.787535,-165.631371,-73.7300164
7142.25332,-161.593117,-74.1175971,135.785746,-165.545853,-73.9520376
7142.25832,-161.592605,-74.1176273,135.784827,-166.900158,-74.137123
7142.26332,-161.592467,-74.1178711,135.78417,-166.006294,-74.1671993
7142.26832,-161.59308,-74.1182187,135.784344,-165.023165,-74.0726062
7142.27332,-161.594106,-74.1183616,135.785046,-166.297111,-73.9472899
7142.27832,-161.59436,-74.1184759,135.785113,-165.502719,-73.9436616
7142.28332,-161.593538,-74.1184399,135.784409,-165.502719,-74.0487432
7142.28832,-161.592754,-74.1182009,135.783914,-164.821379,-74.0334497
7142.29332,-161.593216,-74.1178433,135.78453,-166.08904,-73.9281183
7142.29832,-161.593965,-74.1172851,135.785317,-166.134535,-74.1969075
7142.30332,-161.593606,-74.1167841,135.785,-166.132398,-74.0595138
7142.30832,-161.592251,-74.116514,135.783814,-165.068584,-74.1334519
7142.31332,-161.589795,-74.1163693,135.781696,-165.046437,-73.956671
7142.31832,-161.585749,-74.1163096,135.777838,-165.496914,-74.0675516
7142.32332,-161.580625,-74.116238,135.772765,-165.752647,-74.1209373
7142.32832,-161.575673,-74.1161576,135.767973,-164.989866,-74.005797
7142.33332,-161.571815,-74.1159501,135.764256,-165.238534,-74.1845837
7142.33832,-161.569796,-74.1156173,135.762308,-165.31953,-74.1941261
7142.34332,-161.569556,-74.1153419,135.762013,-166.006837,-74.2793186
7142.34832,-161.569848,-74.1149028,135.762102,-165.579228,-74.1554665
7142.35332,-161.568954,-74.1143943,135.761045,-165.791051,-74.4420696
