155084065253 -719 -1018 11096 627 745 -9587
155088167180 -687 -925 11096 627 745 -9587
155093115201 -684 -797 11104 806 728 -9684
155096063430 -721 -811 11139 806 728 -9684
155100529315 -655 -722 11143 806 728 -9684
155104041451 -656 -724 11106 960 713 -9750
155108000826 -665 -624 11109 960 713 -9750
155112944003 -677 -658 11004 946 709 -9771
155116022388 -695 -712 11005 946 709 -9771
155120376659 -715 -727 10929 946 709 -9771
155124062440 -691 -787 10944 896 693 -9764
155128174836 -687 -778 10901 896 693 -9764
155132792492 -723 -830 10943 812 709 -9723
155136038065 -738 -940 10915 812 709 -9723
155140197857 -770 -938 10946 812 709 -9723
155145209784 -730 -1065 10951 751 741 -9750
155148035982 -831 -1067 11035 751 741 -9750
155152612388 -819 -1079 11016 751 741 -9750
155156053221 -871 -1045 11057 762 774 -9846
155160301815 -837 -935 11069 762 774 -9846
155165019471 -864 -895 11054 879 837 -10000
155168049107 -873 -856 11098 879 837 -10000
155172452857 -950 -791 11153 879 837 -10000
155176057857 -932 -717 11067 1030 850 -10172
155180274680 -949 -575 11092 1030 850 -10172
155184854576 -967 -436 11006 1192 822 -10341
155188058951 -957 -416 10930 1192 822 -10341
155192314680 -922 -316 10939 1192 822 -10341
155196056346 -938 -260 10961 1270 815 -10473
155200218378 -997 -275 10963 1270 815 -10473
155204693221 -971 -162 11007 1253 848 -10562
155208050253 -960 -177 11012 1253 848 -10562
155212195253 -896 -240 11078 1253 848 -10562
155217096086 -938 -308 11123 1186 811 -10557
155220097961 -848 -365 11125 1186 811 -10557
155224500148 -834 -396 11156 1103 823 -10502
155228019628 -787 -398 11174 1103 823 -10502
155232021451 -688 -524 11139 1103 823 -10502
155236905096 -681 -673 11198 1065 792 -10404
155240175096 -665 -715 11150 1065 792 -10404
155244421086 -678 -776 11126 1069 744 -10373
155248067857 -701 -785 11176 1069 744 -10373
155252161555 -747 -842 11057 1069 744 -10373
155256763169 -758 -726 11071 1117 666 -10418
155260057596 -863 -710 11081 1117 666 -10418
155264187076 -881 -660 11070 1206 603 -10508
155269181294 -884 -525 10989 1206 603 -10508
155272109784 -936 -562 10934 1206 603 -10508
155276611034 -992 -499 10889 1212 540 -10574
155280242284 -1027 -493 10917 1212 540 -10574
155284109523 -1021 -361 10987 1123 476 -10617
155289042023 -1094 -364 10992 1123 476 -10617
155292115305 -1084 -365 11016 1123 476 -10617
155296467128 -1039 -354 10949 948 462 -10642
155300100669 -1030 -384 10993 948 462 -10642
155304058586 -1110 -343 11026 722 450 -10583
155308889315 -1002 -435 10993 722 450 -10583
155312034784 -909 -430 10955 722 450 -10583
155316277701 -933 -515 10874 566 481 -10580
155320229107 -855 -544 10923 566 481 -10580
155324051451 -880 -656 10926 571 444 -10550
155328741555 -834 -703 10967 571 444 -10550
155332052076 -798 -672 10958 571 444 -10550
155336145044 -799 -705 10791 683 444 -10581
155341105044 -835 -773 10769 683 444 -10581
155344054992 -814 -719 10719 894 464 -10623
155348541346 -720 -659 10649 894 464 -10623
155352050982 -736 -624 10610 894 464 -10623
155356048065 -755 -631 10543 1141 479 -10722
155361028482 -780 -551 10494 1141 479 -10722
155364110409 -751 -488 10480 1299 537 -10787
155368455409 -844 -453 10441 1299 537 -10787
155372064471 -795 -510 10477 1299 537 -10787
155376087909 -850 -464 10474 1371 630 -10799
155380837909 -876 -400 10539 1371 630 -10799
155384136763 -922 -426 10536 1380 760 -10798
155388229107 -876 -326 10677 1380 760 -10798
155393207023 -858 -335 10764 1386 883 -10743
155396103169 -877 -323 10866 1386 883 -10743
155400691867 -903 -352 10891 1386 883 -10743
155404075253 -941 -403 10881 1386 883 -10743
155408184211 -945 -374 10946 1368 1002 -10661
155413207961 -909 -349 10939 1368 1002 -10661
155416040096 -908 -427 10970 1467 1090 -10620
155420566190 -943 -485 10943 1467 1090 -10620
155424025565 -974 -515 10949 1467 1090 -10620
155428028690 -952 -568 10965 1606 1123 -10619
155432909211 -915 -643 10980 1606 1123 -10619
155436045930 -953 -620 10927 1772 1081 -10650
155440457544 -1009 -591 10916 1772 1081 -10650
155444040513 -1045 -642 10965 1772 1081 -10650
155448040409 -983 -681 10912 1907 969 -10700
155452720721 -1009 -559 10990 1907 969 -10700
155456035148 -995 -503 11021 1990 829 -10770
155460148898 -983 -368 10977 1990 829 -10770
155465184888 -953 -314 11040 2010 637 -10842
155468010669 -966 -298 11052 2010 637 -10842
155472523273 -912 -148 10954 2010 637 -10842
155476152596 -921 -141 11086 1996 452 -10827
155480235878 -869 -90 11070 1996 452 -10827
155484949992 -940 -90 11076 2020 329 -10735
155488038221 -899 -49 11024 2020 329 -10735
155492395878 -869 16 11038 2020 329 -10735
155496211867 -850 -12 11096 2132 289 -10637
155500042284 -887 8 11155 2132 289 -10637
155504793742 -925 -1 11158 2255 306 -10515
155508035565 -867 -21 11204 2255 306 -10515
155512232284 -928 -25 11257 2255 306 -10515
155517165617 -953 -40 11304 2342 328 -10464
155520340930 -970 -65 11222 2342 328 -10464
155524657648 -967 -78 11291 2328 265 -10440
155528031138 -955 -40 11391 2328 265 -10440
155532050513 -974 -65 11422 2328 265 -10440
155537035044 -995 -32 11403 2205 241 -10391
155540047857 -1026 -49 11395 2205 241 -10391
155544469680 -988 -21 11399 2031 91 -10350
155548034575 -1020 -38 11415 2031 91 -10350
155552049055 -1038 -25 11433 2031 91 -10350
155556880409 -1100 25 11359 1866 -86 -10326
155560192128 -1097 4 11370 1866 -86 -10326
155564294211 -1101 -19 11399 1740 -292 -10303
155568005253 -1089 26 11334 1740 -292 -10303
155572023065 -1127 19 11243 1740 -292 -10303
155576705825 -1085 38 11201 1608 -427 -10281
155580138742 -1099 67 11228 1608 -427 -10281
155584237544 -999 49 11094 1548 -537 -10238
155589159680 -980 24 11057 1548 -537 -10238
155592034055 -930 94 10958 1548 -537 -10238
155596538221 -874 179 10964 1491 -641 -10255
155600166763 -822 238 10865 1491 -641 -10255
155604004263 -802 341 10839 1412 -678 -10229
155608994940 -739 439 10759 1412 -678 -10229
155612048430 -737 444 10769 1412 -678 -10229
155616397961 -662 510 10723 1259 -622 -10094
155620129263 -682 518 10726 1259 -622 -10094
155624067805 -619 457 10677 1096 -548 -9888
155628767752 -624 549 10631 1096 -548 -9888
155632078586 -626 503 10702 1096 -548 -9888
155636267909 -658 566 10719 898 -468 -9597
155641176711 -598 477 10779 898 -468 -9597
155644080513 -622 472 10702 675 -381 -9316
155648664940 -651 463 10789 675 -381 -9316
155652048013 -648 421 10843 675 -381 -9316
155656075252 -696 289 10848 481 -290 -9007
155661066815 -703 194 10855 481 -290 -9007
155664047596 -705 221 10850 481 -290 -9007
155668472492 -712 127 10865 332 -214 -8803
155672027492 -733 92 10916 332 -214 -8803
155676057648 -691 155 10881 223 -49 -8662
155680903065 -674 103 10825 223 -49 -8662
155684083534 -683 68 10839 223 -49 -8662
155688349315 -666 81 10800 156 167 -8547
155692054367 -678 92 10834 156 167 -8547
155696017440 -702 59 10847 106 308 -8432
155700769940 -722 -29 10874 106 308 -8432
155704001450 -760 18 10884 106 308 -8432
155708229002 -771 11 10936 15 412 -8287
155713466555 -816 -1 10908 15 412 -8287
155716025200 -785 67 10882 -71 463 -8146
155720535773 -881 97 11028 -71 463 -8146
155724002075 -781 78 10967 -71 463 -8146
155728022075 -801 134 11033 -116 431 -8011
155732953898 -854 122 11076 -116 431 -8011
155736028273 -850 202 11060 -186 361 -7838
155740368638 -910 227 11072 -186 361 -7838
155744153586 -825 300 11043 -186 361 -7838
155748029575 -835 278 11020 -200 286 -7655
155752777127 -773 181 11031 -200 286 -7655
155756057232 -754 156 11059 -253 210 -7523
155760259107 -702 246 11063 -253 210 -7523
155765171086 -694 121 11137 -315 210 -7409
155767998169 -692 85 11131 -315 210 -7409
155772648221 -675 123 11103 -315 210 -7409
155776017284 -673 115 11084 -366 242 -7330
155780097596 -666 120 11066 -366 242 -7330
155785075148 -685 155 11023 -435 256 -7301
155788079159 -705 166 11042 -435 256 -7301
155792513273 -682 251 11057 -435 256 -7301
155796057492 -669 244 11088 -499 270 -7275
155800241450 -751 263 11029 -499 270 -7275
155804910565 -688 222 10997 -527 249 -7189
155808049575 -663 217 11014 -527 249 -7189
155812396190 -717 201 10943 -527 249 -7189
155816024888 -698 193 10961 -526 255 -7062
155820181919 -716 147 10948 -526 255 -7062
155824704471 -728 98 10963 -525 281 -6928
155827957440 -729 118 10912 -525 281 -6928
155832194419 -791 65 10862 -525 281 -6928
155837146971 -792 -16 10834 -497 286 -6862
155840320357 -782 -56 10868 -497 286 -6862
155844919679 -822 -73 10844 -476 377 -6840
155848050357 -804 -98 10867 -476 377 -6840
155852069367 -819 -43 10846 -476 377 -6840
155856957961 -782 -51 10863 -423 466 -6813
155859997284 -817 17 10864 -423 466 -6813
155864366815 -774 -33 10871 -378 519 -6778
155868061242 -774 -26 10940 -378 519 -6778
155872008273 -777 -31 10921 -378 519 -6778
155876783117 -783 -40 10917 -319 583 -6701
155880020409 -720 -1 10924 -319 583 -6701
155884288221 -772 17 10881 -249 644 -6577
155889206763 -766 -25 10924 -249 644 -6577
155892030773 -753 19 10957 -249 644 -6577
155896626815 -777 1 10941 -139 672 -6437
155900028169 -782 25 10950 -139 672 -6437
155904059627 -773 -18 11071 19 657 -6294
155909049836 -737 36 11128 19 657 -6294
155912038377 -801 7 11182 19 657 -6294
155916437648 -856 2 11153 195 650 -6202
155919996971 -839 23 11231 195 650 -6202
155924003013 -862 -12 11214 195 650 -6202
155928868221 -857 -58 11210 338 647 -6113
155932016919 -840 -23 11187 338 647 -6113
155936318169 -848 -54 11198 438 611 -6074
155940050617 -898 -24 11237 438 611 -6074
155944157232 -799 15 11200 438 611 -6074
155948762857 -824 20 11202 489 559 -6048
155951955825 -805 -54 11147 489 559 -6048
155956079054 -799 -11 11190 521 514 -5969
155961189836 -780 11 11176 521 514 -5969
155964056711 -768 -55 11133 521 514 -5969
155968577440 -707 3 11131 548 502 -5893
155972001086 -725 -18 11087 548 502 -5893
155975994523 -770 -7 11092 633 457 -5739
155980998898 -752 -94 11128 633 457 -5739
155984038377 -746 -72 11056 633 457 -5739
155988417232 -774 -73 11118 697 422 -5566
155992023690 -789 -107 11141 697 422 -5566
155996043690 -833 -104 11128 807 383 -5402
156000768117 -837 -105 11087 807 383 -5402
156003977752 -822 -94 11082 807 383 -5402
156008268846 -822 -83 11089 903 336 -5264
156013238221 -840 -95 11136 903 336 -5264
156016015669 -831 -68 11093 1017 276 -5137
156020682075 -838 -34 11099 1017 276 -5137
156024051763 -805 -102 11070 1017 276 -5137
156028103013 -822 16 11112 1103 243 -5014
156033084159 -837 19 11139 1103 243 -5014
156036003482 -853 57 11113 1189 174 -4902
156040518846 -856 83 11043 1189 174 -4902
156044005357 -870 147 11092 1189 174 -4902
156048015252 -844 152 11125 1282 138 -4769
156052919263 -815 258 11037 1282 138 -4769
156056050200 -800 280 11034 1316 105 -4542
156060294367 -735 408 10987 1316 105 -4542
156063971763 -749 384 10943 1316 105 -4542
156068118846 -697 422 10911 1360 105 -4272
156072774367 -692 508 10887 1360 105 -4272
156075997388 -719 490 10889 1381 174 -3946
156080501034 -679 605 10805 1381 174 -3946
156085135981 -615 638 10802 1370 232 -3583
156087964367 -606 638 10693 1370 232 -3583
156092533481 -568 685 10766 1370 232 -3583
156095947752 -576 687 10755 1354 327 -3214
156100016606 -539 700 10767 1354 327 -3214
156105018169 -567 668 10769 1333 409 -2807
156108010461 -514 696 10815 1333 409 -2807
156112445877 -573 601 10739 1333 409 -2807
156115946919 -553 527 10804 1259 460 -2418
156119976815 -589 565 10884 1259 460 -2418
156124773846 -679 496 10930 1229 526 -2014
156128029002 -668 530 11024 1229 526 -2014
156132248846 -708 563 11110 1229 526 -2014
156135972336 -714 557 11121 1168 506 -1594
156139947961 -673 500 11100 1168 506 -1594
156144955304 -813 472 11112 1093 434 -1209
156148054159 -773 447 11187 1093 434 -1209
156152104940 -835 470 11229 1093 434 -1209
156157010877 -783 391 11264 987 331 -809
156159957804 -870 416 11241 987 331 -809
156164444054 -822 483 11320 854 183 -504
156167945356 -813 462 11274 854 183 -504
156172019731 -795 478 11254 854 183 -504
156176894731 -843 486 11177 736 13 -238
156180147909 -856 433 11186 736 13 -238
156184298638 -816 426 11149 736 13 -238
156188015148 -870 482 11155 642 -127 27
156192024419 -871 561 11053 642 -127 27
156196730409 -849 541 11025 563 -273 243
156200223534 -834 497 11023 563 -273 243
156204196763 -910 494 11022 563 -273 243
156209183846 -907 473 10978 486 -428 440
156212041190 -961 455 10950 486 -428 440
156216590617 -957 457 10883 370 -531 650
156219998898 -931 457 10857 370 -531 650
156224156190 -952 381 10871 370 -531 650
156229047388 -898 314 10803 215 -537 866
156231998221 -933 335 10832 215 -537 866
156236537075 -908 264 10856 38 -485 1048
156239957909 -929 299 10859 38 -485 1048
156244010044 -922 202 10784 38 -485 1048
156248859002 -948 260 10755 -88 -473 1204
156252002648 -909 185 10794 -88 -473 1204
156256427023 -1031 145 10778 -163 -441 1321
156259942440 -986 138 10745 -163 -441 1321
156263972596 -1023 156 10680 -163 -441 1321
156268686346 -1021 152 10681 -186 -412 1389
156271928898 -1049 199 10689 -186 -412 1389
156276170304 -971 181 10707 -188 -346 1451
156281092648 -1035 190 10650 -188 -346 1451
156284034888 -966 162 10688 -188 -346 1451
156288532388 -1016 212 10602 -182 -333 1501
156291964940 -1046 197 10663 -182 -333 1501
156295965044 -965 200 10550 -184 -301 1568
156300999783 -1005 177 10556 -184 -301 1568
156304056502 -1005 170 10540 -184 -301 1568
156308352544 -953 219 10567 -200 -181 1697
156312095929 -939 233 10544 -200 -181 1697
156316029054 -897 197 10479 -214 -80 1817
156320785304 -906 199 10378 -214 -80 1817
156323953586 -886 184 10443 -214 -80 1817
156328207804 -805 274 10486 -205 123 1923
156333175461 -843 278 10578 -205 123 1923
156335991606 -840 263 10606 -210 358 2075
156340597388 -900 371 10675 -210 358 2075
156343944054 -872 317 10676 -210 358 2075
156348066867 -886 361 10731 -205 540 2205
156353005148 -872 429 10825 -205 540 2205
156356060825 -867 448 10882 -179 701 2353
156360428273 -894 407 10879 -179 701 2353
156363983429 -859 516 10901 -179 701 2353
156367988013 -964 545 10949 -143 703 2520
156372839054 -958 524 10974 -143 703 2520
156376015356 -945 471 10983 -107 691 2715
156380477648 -920 514 10991 -107 691 2715
156384014627 -926 469 11031 -107 691 2715
156387949263 -929 439 11063 -105 655 2911
156392721294 -975 318 11143 -105 655 2911
156395985981 -958 295 11138 -60 577 3122
156400281242 -1036 241 11190 -60 577 3122
156405132752 -965 301 11240 -40 441 3305
156407952127 -984 270 11278 -40 441 3305
156412526554 -957 277 11300 -40 441 3305
156415939992 -960 379 11337 15 320 3484
156419953117 -983 414 11346 15 320 3484
156424912127 -994 496 11373 6 170 3665
156428021398 -968 498 11346 6 170 3665
156432356398 -1030 531 11343 6 170 3665
156436084106 -1013 558 11417 -16 -19 3907
156439996554 -980 667 11404 -16 -19 3907
156444982544 -1039 735 11335 -16 -19 3907
156447963846 -1004 719 11298 -54 -196 4204
156452236450 -995 855 11272 -54 -196 4204
156457312752 -1017 810 11202 -109 -392 4507
156459942179 -941 842 11147 -109 -392 4507
156464570929 -935 842 11035 -109 -392 4507
156467942544 -935 867 10997 -195 -521 4833
156472049783 -862 793 10952 -195 -521 4833
156477048273 -872 807 10891 -278 -578 5169
156479940096 -827 783 10877 -278 -578 5169
156484418950 -806 728 10859 -278 -578 5169
156487928690 -779 699 10874 -324 -547 5489
156491936763 -796 664 10845 -324 -547 5489
156496867856 -845 616 10920 -297 -423 5778
156500042388 -852 622 10912 -297 -423 5778
156504292648 -883 594 10964 -297 -423 5778
156507957283 -903 595 10994 -248 -307 6069
156511943377 -932 630 11045 -248 -307 6069
156516661554 -990 629 11125 -183 -170 6373
156519925981 -989 644 11170 -183 -170 6373
156524074419 -1031 736 11175 -183 -170 6373
156529083065 -994 715 11122 -126 -91 6655
156532040356 -1036 684 11082 -126 -91 6655
156536586398 -979 829 11050 -94 -33 7001
156539939992 -993 874 11094 -94 -33 7001
156544008065 -958 870 11022 -94 -33 7001
156548955773 -976 854 10982 -121 -47 7336
156551951346 -971 915 10904 -121 -47 7336
156556344940 -809 893 10867 -223 -4 7652
156560156085 -828 827 10868 -223 -4 7652
156563986138 -764 737 10911 -223 -4 7652
156568801450 -836 715 10946 -277 93 7985
156571974888 -843 741 10910 -277 93 7985
156576236085 -749 795 10958 -272 194 8258
156581251346 -794 891 10979 -272 194 8258
156583983221 -826 927 11002 -272 194 8258
156588647440 -803 916 11086 -215 210 8499
156592097231 -827 990 11070 -215 210 8499
156596073013 -848 1009 11159 -178 188 8800
156601119158 -878 1076 11116 -178 188 8800
156604086867 -849 1057 11144 -178 188 8800
156608451346 -852 1067 11137 -181 119 9171
156611985565 -855 1003 11152 -181 119 9171
156615952179 -887 1058 11135 -267 31 9493
156620889158 -907 1011 11180 -267 31 9493
156623988690 -923 1052 11165 -267 31 9493
156628334471 -941 932 11055 -344 -89 9875
156632023794 -888 909 10959 -344 -89 9875
156636101502 -868 775 10863 -460 -151 10223
156640746971 -894 721 10826 -460 -151 10223
156643969627 -862 720 10799 -460 -151 10223
156648123481 -925 664 10703 -558 -137 10480
156653163377 -947 633 10674 -558 -137 10480
156656051815 -937 573 10630 -611 -78 10686
156660588481 -979 600 10596 -611 -78 10686
156664013585 -950 594 10644 -611 -78 10686
156668032388 -1034 576 10664 -575 62 10860
156672970721 -1006 599 10701 -575 62 10860
156676075929 -1074 517 10703 -512 255 11003
156680581138 -1107 508 10738 -512 255 11003
156683981190 -1100 521 10817 -512 255 11003
156688007752 -1080 413 10911 -446 488 11146
156692832908 -1114 358 11014 -446 488 11146
156695976710 -1143 283 11133 -461 673 11310
156700240617 -1110 187 11244 -461 673 11310
156704025408 -1135 202 11298 -461 673 11310
156707965356 -1107 131 11436 -618 780 11494
156712629315 -1149 17 11556 -618 780 11494
156715919367 -1152 34 11595 -618 780 11494
156720290252 -1136 32 11629 -830 749 11646
156725099627 -1164 109 11720 -830 749 11646
156728025877 -1137 172 11717 -1075 566 11759
156732490877 -1158 120 11750 -1075 566 11759
156735970356 -1161 255 11781 -1075 566 11759
156740094367 -1238 218 11712 -1289 240 11845
156744992856 -1206 383 11729 -1289 240 11845
156748019210 -1219 362 11702 -1404 -168 11942
156752302387 -1184 641 11705 -1404 -168 11942
156755937127 -1202 647 11632 -1404 -168 11942
156760106762 -1237 757 11490 -1418 -594 12051
156764700565 -1216 819 11475 -1418 -594 12051
156767939679 -1165 902 11397 -1373 -984 12186
156772167492 -1083 818 11250 -1373 -984 12186
156777137179 -1100 788 11078 -1327 -1240 12356
156780285669 -1039 760 11039 -1327 -1240 12356
156784671971 -943 565 10877 -1327 -1240 12356
156787972231 -913 513 10851 -1316 -1390 12515
156792037596 -934 363 10781 -1316 -1390 12515
156797021033 -819 156 10800 -1316 -1427 12621
156799999367 -807 29 10830 -1316 -1427 12621
156804450356 -727 -129 10787 -1316 -1427 12621
156807987804 -722 -250 10799 -1326 -1389 12684
156812005617 -761 -370 10855 -1326 -1389 12684
156816834992 -752 -493 10837 -1243 -1298 12641
156820260148 -724 -434 10810 -1243 -1298 12641
156824273690 -764 -432 11013 -1243 -1298 12641
156827972023 -853 -370 11091 -1191 -1246 12550
156831965096 -867 -291 11133 -1191 -1246 12550
156836686762 -918 -62 11188 -1122 -1161 12433
156839961606 -922 -55 11161 -1122 -1161 12433
156844096294 -916 65 11191 -1122 -1161 12433
156849091658 -938 217 11179 -1093 -1186 12364
156851987804 -912 243 11196 -1093 -1186 12364
156856559262 -924 326 11189 -1029 -1203 12332
156859954002 -886 303 11180 -1029 -1203 12332
156863983429 -899 370 11077 -1029 -1203 12332
156868935148 -844 356 10986 -963 -1245 12321
156871952648 -729 363 10992 -963 -1245 12321
156876341919 -732 277 10871 -923 -1274 12337
156879946867 -780 236 10880 -923 -1274 12337
156883955252 -746 209 10758 -923 -1274 12337
156888733221 -741 189 10778 -847 -1250 12332
156891918117 -730 57 10747 -847 -1250 12332
156896183846 -665 -29 10740 -706 -1220 12322
156899921502 -693 -108 10783 -706 -1220 12322
156903961762 -700 -179 10729 -706 -1220 12322
156908574992 -646 -358 10719 -495 -1109 12291
156911939262 -632 -343 10789 -495 -1109 12291
156915995148 -640 -309 10845 -239 -984 12184
156921214887 -558 -253 10880 -239 -984 12184
156923965981 -575 -205 10923 -239 -984 12184
156928418846 -625 -222 11048 23 -807 12075
156931941189 -609 -166 11034 23 -807 12075
156935923273 -643 -126 11095 232 -701 11992
156940816137 -652 -126 11175 232 -701 11992
156943907492 -676 -142 11160 232 -701 11992
156948263585 -691 -128 11188 354 -612 11970
156951961189 -746 -152 11161 354 -612 11970
156955918585 -742 -102 11088 395 -539 11971
156960668377 -791 -102 11087 395 -539 11971
156963947960 -726 -90 11032 395 -539 11971
156968122179 -780 -129 11004 397 -571 11928
156973104835 -782 -116 10997 397 -571 11928
156975939002 -691 -92 10996 397 -571 11928
156980863429 -718 -169 11039 380 -574 11909
156983929367 -692 -178 11037 380 -574 11909
156987956450 -662 -168 11013 326 -560 11874
156992945408 -620 -240 11015 326 -560 11874
156996010200 -535 -259 11007 326 -560 11874
157000357596 -547 -135 11027 320 -530 11852
157004057179 -538 -138 11048 320 -530 11852
157008014002 -523 -83 11022 338 -491 11777
157012778429 -497 -68 11019 338 -491 11777
157015951450 -520 -52 11094 338 -491 11777
157020239419 -558 25 11113 309 -470 11707
157025154367 -521 45 11126 309 -470 11707
157027953742 -536 70 11104 305 -416 11618
157032630929 -572 98 11108 305 -416 11618
157035950877 -539 138 11147 305 -416 11618
157040223169 -618 47 11105 306 -409 11521
157045017492 -616 80 11135 306 -409 11521
157047952387 -621 68 11058 255 -459 11451
157052439054 -607 37 10954 255 -459 11451
157055923533 -601 -1 10985 255 -459 11451
157059933585 -697 -30 10937 150 -554 11395
157064846085 -648 -48 10843 150 -554 11395
157067955877 -663 -35 10824 39 -662 11343
157072410669 -540 -117 10760 39 -662 11343
157075945617 -511 -99 10735 39 -662 11343
157079927544 -420 -150 10763 -92 -724 11303
157084689679 -394 -99 10704 -92 -724 11303
157087977648 -341 -108 10719 -126 -716 11258
157092253169 -218 -80 10730 -126 -716 11258
157097092856 -138 -68 10643 -164 -586 11148
157099942908 -97 -32 10717 -164 -586 11148
157104649158 -82 -53 10726 -164 -586 11148
157107949367 -89 32 10793 -188 -361 10981
157111957596 -89 -16 10796 -188 -361 10981
157117089158 -196 25 10901 -187 -76 10779
157119925148 -136 74 10921 -187 -76 10779
157124432856 -308 137 10917 -187 -76 10779
157128026346 -302 161 10947 -205 200 10573
157131945200 -443 180 11013 -205 200 10573
157136785877 -544 171 11116 -218 374 10452
157139949627 -621 213 11151 -218 374 10452
157144246346 -632 192 11117 -218 374 10452
157149183273 -677 165 11131 -261 393 10417
157151993794 -745 127 11122 -261 393 10417
157156636658 -693 121 11036 -351 271 10442
157160062544 -673 54 11093 -351 271 10442
157164111189 -668 93 10995 -351 271 10442
157169026502 -599 23 10943 -484 141 10525
157172125981 -524 31 10872 -484 141 10525
157176485669 -428 -20 10777 -618 -11 10599
157179979314 -349 -90 10758 -618 -11 10599
157184077439 -381 -143 10703 -618 -11 10599
157188833794 -313 -158 10770 -770 -20 10591
157192010460 -307 -165 10787 -770 -20 10591
157196283481 -341 -155 10892 -901 41 10542
157199926294 -314 -178 10877 -901 41 10542
157203955877 -394 -99 10869 -901 41 10542
157208714471 -394 -48 11035 -984 191 10490
157211925981 -417 -28 11077 -984 191 10490
157216270825 -551 73 11105 -1018 298 10424
157221085148 -652 227 11094 -1018 298 10424
157223929002 -653 238 11062 -1018 298 10424
157228673741 -704 336 11076 -1009 337 10458
157231917283 -724 274 11080 -1009 337 10458
157235982544 -784 341 11060 -1009 337 10458
157241155877 -780 262 11060 -1015 207 10608
157243924835 -780 267 11019 -1015 207 10608
157248399471 -773 249 10970 -1074 92 10788
157252129627 -801 225 10905 -1074 92 10788
157255921346 -737 118 10876 -1074 92 10788
157260779939 -737 -59 10904 -1157 -19 10981
157263943898 -695 -155 10864 -1157 -19 10981
157268245252 -743 -290 10901 -1306 -22 11117
157273172596 -759 -359 10895 -1306 -22 11117
157275933637 -713 -338 10859 -1306 -22 11117
157280681762 -659 -412 10789 -1458 92 11194
157283939419 -677 -445 10774 -1458 92 11194
157288085096 -683 -408 10734 -1579 258 11099
157293040512 -613 -428 10716 -1579 258 11099
157295939991 -658 -407 10744 -1579 258 11099
157300481710 -604 -408 10721 -1677 479 10933
157303938585 -625 -407 10671 -1677 479 10933
157308100356 -604 -320 10651 -1785 671 10733
157312893585 -606 -330 10623 -1785 671 10733
157315934627 -644 -313 10683 -1785 671 10733
157320347231 -677 -282 10718 -1868 854 10578
157323917752 -701 -284 10698 -1868 854 10578
157327910096 -717 -284 10819 -1937 977 10429
157332738481 -755 -362 10817 -1937 977 10429
157335929939 -680 -422 10849 -1937 977 10429
157340153950 -725 -504 10878 -1971 1058 10310
157345121033 -694 -578 10867 -1971 1058 10310
157347930252 -721 -634 10906 -1906 1145 10156
157352564679 -705 -677 10992 -1906 1145 10156
157355929627 -673 -704 11013 -1906 1145 10156
157360177283 -771 -614 11146 -1889 1201 9944
157365013741 -694 -693 11219 -1889 1201 9944
157368012960 -693 -770 11243 -1843 1163 9689
157372398637 -691 -814 11329 -1843 1163 9689
157376047491 -638 -809 11396 -1843 1163 9689
157379916241 -667 -801 11332 -1787 1049 9433
157384812023 -709 -814 11341 -1787 1049 9433
157387930877 -688 -739 11306 -1736 872 9165
157392219158 -757 -686 11273 -1736 872 9165
157397173950 -797 -631 11264 -1674 673 8882
157399939002 -809 -552 11230 -1674 673 8882
157404665304 -877 -623 11210 -1674 673 8882
157407928898 -831 -496 11202 -1621 523 8711
157412113950 -873 -546 11156 -1621 523 8711
157417090721 -905 -620 11100 -1593 354 8589
157419915043 -843 -599 11094 -1593 354 8589
157424497023 -751 -701 11062 -1593 354 8589
157427894523 -760 -768 11003 -1542 261 8479
157432106241 -711 -899 11006 -1542 261 8479
157436901866 -635 -1024 10903 -1521 159 8301
157439927856 -615 -1086 10875 -1521 159 8301
157444327335 -588 -1200 10793 -1521 159 8301
157447929887 -505 -1159 10799 -1493 91 8011
157451939835 -455 -1225 10774 -1493 91 8011
157456739314 -354 -1278 10758 -1455 89 7618
157459931398 -359 -1256 10689 -1455 89 7618
157464146658 -342 -1248 10750 -1455 89 7618
157467919887 -315 -1235 10789 -1433 135 7204
157471941137 -318 -1209 10708 -1433 135 7204
157476599210 -327 -1231 10663 -1397 191 6743
157479890043 -319 -1186 10680 -1397 191 6743
157484013429 -404 -1079 10752 -1397 191 6743
157488979991 -330 -990 10745 -1353 253 6308
157491915200 -326 -952 10791 -1353 253 6308
157496425564 -430 -893 10754 -1353 253 6308
157500047752 -420 -920 10793 -1317 331 5915
157503932960 -436 -858 10830 -1317 331 5915
157508824471 -474 -871 10896 -1301 355 5563
157511942075 -497 -788 10873 -1301 355 5563
157516261189 -589 -818 10900 -1301 355 5563
157521187804 -572 -778 10893 -1317 351 5259
157523994731 -591 -790 10834 -1317 351 5259
157528661085 -623 -777 10830 -1323 322 4985
157531958429 -608 -803 10821 -1323 322 4985
157536092596 -617 -765 10728 -1323 322 4985
157541044366 -668 -746 10663 -1372 249 4736
157543920825 -581 -702 10633 -1372 249 4736
157548491033 -552 -840 10583 -1460 197 4498
157551908585 -564 -775 10595 -1460 197 4498
157555937283 -494 -824 10525 -1460 197 4498
157560930825 -572 -859 10622 -1570 211 4260
157563928168 -471 -900 10578 -1570 211 4260
157568350148 -457 -977 10672 -1624 271 3981
157571935512 -448 -957 10703 -1624 271 3981
157576036762 -448 -1076 10792 -1624 271 3981
