372946136263 -238 87 11954 15 -66 -58
372950476159 283 201 11657 15 -66 -58
372955304909 412 -156 10453 -69 -108 -15
372963166420 212 81 9707 -69 -108 -15
372964221211 220 -16 10494 164 -257 39
372966398607 -442 -98 10773 164 -257 39
372970206941 -52 86 11893 164 -257 39
372975255847 196 -43 11334 -41 -15 69
372978372774 -289 111 11109 -41 -15 69
372982808347 -336 199 10140 -1 7 20
372986205482 -210 81 10472 -1 7 20
372990545534 -364 117 10825 -1 7 20
372995272253 50 137 11604 4 54 -16
372998180170 75 206 12310 4 54 -16
373002686940 -108 -44 11173 -57 156 -18
373007455795 480 80 10965 -57 156 -18
373010583607 -41 189 10261 -57 156 -18
373014964493 -572 170 11364 116 -53 23
373018117618 -9 -3 11287 116 -53 23
373022532097 -297 5 11058 -88 -67 58
373028523815 480 -5 10622 -88 -67 58
373030577513 399 -139 11012 -88 -67 58
373034948034 64 84 11157 65 -32 26
373038132930 419 -76 10319 65 -32 26
373042388555 286 -94 10814 72 114 21
373047231420 -327 -48 11727 72 114 21
373050123972 93 9 11484 72 114 21
373055303399 313 111 10676 -103 184 8
373061418555 -141 309 10272 -103 184 8
373065094284 270 130 11020 119 54 -11
373067365899 144 109 11726 119 54 -11
373070336524 190 125 11357 119 54 -11
373074856836 305 -83 11379 -26 -17 23
373078125586 -341 -139 11479 -26 -17 23
373082275222 342 204 10514 -12 -203 24
373087220326 169 -110 9569 -12 -203 24
373090603868 -303 228 10275 -12 -203 24
373097086315 -332 111 10923 70 -357 -8
373098321732 -408 83 11729 70 -357 -8
373102030638 -199 132 11551 -89 -187 -11
373107487149 516 295 10001 -89 -187 -11
373110327618 156 94 10014 -89 -187 -11
373114494545 -548 -14 11050 73 -50 -28
373119311055 -82 207 11440 73 -50 -28
373122153763 -155 -101 11275 -52 183 -28
373127970534 -275 10 11666 -52 183 -28
373130433659 307 294 11142 -52 183 -28
373134251680 -260 41 11171 -38 90 -51
373139197513 -237 269 11537 -38 90 -51
373142594180 275 43 11035 36 -129 -61
373146829493 14 184 10750 36 -129 -61
373150142149 283 -110 10228 36 -129 -61
373154247826 429 159 10635 7 -249 -25
373159359440 -366 259 10952 7 -249 -25
373162021940 -9 -55 11383 49 -124 -45
373166729597 156 -42 11151 49 -124 -45
373170261055 -269 164 10698 49 -124 -45
373174217826 165 -226 10568 37 64 -22
373179137670 392 -24 10927 37 64 -22
373182222982 106 204 10524 -6 166 -16
373186605222 249 53 11220 -6 166 -16
373190961263 -305 21 11382 -6 166 -16
373194775065 154 97 10979 31 172 -17
373199038295 -29 -109 11113 31 172 -17
373202206263 -78 66 11537 2 -62 -38
373208822461 -266 159 10451 2 -62 -38
373211343763 248 -19 10700 -56 -202 -61
373214238607 -67 187 10658 -56 -202 -61
373218952878 305 142 10987 -56 -202 -61
373229150899 -232 28 11501 77 -96 -61
373229387149 -140 74 10687 77 -96 -61
373231439753 107 138 10198 77 -96 -61
373234248972 -335 80 10666 -27 27 -63
373238807409 -254 230 11028 -27 27 -63
373242752617 266 2 11003 -27 27 -63
373246162305 -491 -186 11681 -67 88 -80
373251170690 -75 135 11324 -67 88 -80
373254105482 491 -114 10855 122 94 -72
373258653763 -80 134 11718 122 94 -72
373263014857 111 92 11588 122 94 -72
373265989388 127 244 11290 94 32 -83
373270956680 -380 -23 10879 94 32 -83
373274772357 73 85 11391 54 -74 -48
373278517097 117 140 10019 54 -74 -48
373283516367 -310 259 10269 58 -158 -69
373286005430 274 43 11010 58 -158 -69
373294335430 243 73 12024 58 -158 -69
373295166732 -9 40 11527 -36 1 -74
373298368607 530 -71 11015 -36 1 -74
373303182097 398 -62 10466 73 52 -112
373307159909 -60 175 10137 73 52 -112
373310852774 24 -57 11898 73 52 -112
373314261576 -340 163 12178 -9 -45 -117
373318276211 -371 90 10083 -9 -45 -117
373323350274 505 40 9850 58 -186 -115
373326186420 -9 215 10544 58 -186 -115
373330806211 -185 136 11342 58 -186 -115
373334155951 -82 299 12111 57 -94 -91
373338194440 -132 22 10659 57 -94 -91
373343245534 -80 131 11030 -13 13 -64
373346155378 -84 186 11197 -13 13 -64
373350411888 -92 147 10756 -13 13 -64
373354135274 -56 218 10587 97 -66 -75
373358123034 -277 180 11017 97 -66 -75
373365176732 -100 204 11054 -69 -162 -82
373366443711 320 -25 11444 -69 -162 -82
373370298347 142 65 11052 -69 -162 -82
373375405690 -228 58 11055 87 -113 -88
373378120378 154 51 11601 87 -113 -88
373382853503 0 62 9775 155 -16 -69
373386119440 198 123 10244 155 -16 -69
373391193034 -93 162 11931 155 -16 -69
373395727982 -231 -31 12290 -5 64 -5
373398329545 263 113 11505 -5 64 -5
373402819961 266 95 10662 174 60 13
373407686315 85 125 10128 174 60 13
373410748451 343 211 10388 174 60 13
373415269805 54 171 11328 53 -104 31
373420144388 -94 124 11699 53 -104 31
373422696420 150 -31 12123 47 -154 56
373427749909 190 79 10140 47 -154 56
373430055586 51 172 9433 47 -154 56
373435169180 264 84 10528 143 -262 43
373438229180 -425 276 11299 143 -262 43
373442506940 52 223 11300 -98 -72 48
373447481159 36 85 11427 -98 -72 48
373449979597 -296 15 10069 -98 -72 48
373454940690 118 258 10523 108 49 51
373458181003 -83 90 11198 108 49 51
373462334336 -589 58 12257 -1 60 64
373468145482 -330 184 11128 -1 60 64
373470262982 -166 0 11315 -1 60 64
373475147253 -179 108 11033 3 -90 66
373478189909 218 82 11084 3 -90 66
373482309649 131 256 10445 108 -242 57
373487263607 -415 86 10166 108 -242 57
373490597149 107 43 11348 108 -242 57
373494787513 -270 173 11676 -24 -195 70
373499861784 258 -20 11493 -24 -195 70
373502188659 160 84 10811 135 -165 75
373507694128 -250 63 10740 135 -165 75
373510969388 142 38 10977 135 -165 75
373514579284 307 -41 11023 83 -146 73
373518136940 262 283 9985 83 -146 73
373521968138 307 80 10437 -41 -39 68
373527069961 272 112 11692 -41 -39 68
373530370326 247 255 11137 -41 -39 68
373534272513 87 170 10510 54 39 77
373540087930 81 116 11325 54 39 77
373542219909 -268 272 11186 96 32 116
373549128607 101 45 11164 96 32 116
373550355482 -328 67 11576 96 32 116
373554227253 382 58 10837 78 -45 129
373559302409 412 76 9607 78 -45 129
373562094492 -487 162 10765 78 -45 129
373566835482 132 205 11720 62 -152 167
373570179649 -205 294 11527 62 -152 167
373574389857 -181 93 11163 69 -98 163
373579182513 -204 366 10676 69 -98 163
373581977982 -117 -54 10707 69 -98 163
373586594701 -104 160 11013 9 -103 170
373590419961 283 157 10267 9 -103 170
373596186524 285 124 10247 -129 35 158
373598926888 -122 -84 11105 -129 35 158
373602113659 171 -159 11776 -129 35 158
373606743190 -101 43 12735 8 224 161
373610139440 -202 -207 12078 8 224 161
373613930222 -217 83 11568 -51 164 109
373618920013 -128 -53 9228 -51 164 109
373622073451 -116 -123 9113 -51 164 109
373626248399 -152 -117 10598 -58 -225 45
373631243711 29 124 11853 -58 -225 45
373633965951 52 -48 11702 -32 -214 -10
373638768815 185 63 10860 -32 -214 -10
373642098034 788 263 10846 -32 -214 -10
373647219961 69 -163 9750 80 -166 -7
373651255065 -20 -18 10397 80 -166 -7
373654144128 377 161 10721 -39 24 -43
373658736055 -356 16 11634 -39 24 -43
373663414336 218 94 11965 -39 24 -43
373666194805 410 -86 12170 -70 319 -101
373671244440 -103 222 10786 -70 319 -101
373674475534 520 -91 9829 6 160 -117
373678589336 279 -57 11329 6 160 -117
373683400899 -577 -113 12008 -94 -40 -135
373685997669 52 -56 11098 -94 -40 -135
373690986836 348 -70 10584 -94 -40 -135
373694221628 -202 311 9943 35 -250 -179
373698893190 322 143 10099 35 -250 -179
373703293867 400 -89 10463 32 -271 -189
373706758190 299 220 11102 32 -271 -189
373710879440 247 200 10854 32 -271 -189
373714099961 -331 198 12271 -90 -4 -147
373718199596 192 265 11881 -90 -4 -147
373723596836 67 -8 9472 27 42 -116
373727121471 221 127 10363 27 42 -116
373730886471 -73 200 10280 27 42 -116
373734241055 -371 -16 10385 -15 -79 -121
373738322565 -74 545 12937 -15 -79 -121
373743195065 367 225 12413 -3 -6 -116
373746249076 10 210 11109 -3 -6 -116
373750646159 354 -70 9717 -3 -6 -116
373754131888 72 -133 9548 43 -150 -64
373758226784 -116 26 10114 43 -150 -64
373765654701 274 338 11283 -56 -17 -72
373768144180 -396 378 11984 -56 -17 -72
373770577565 -357 36 12408 -56 -17 -72
373777002982 -504 138 12669 35 109 -26
373778273086 17 48 10911 35 109 -26
373782915117 141 233 9150 -14 -179 52
373786145638 -36 151 10290 -14 -179 52
373790924180 -504 346 10691 -14 -179 52
373796062774 -153 161 12298 26 -118 53
373798013190 -525 -38 12631 26 -118 53
373802840274 -110 186 11535 -42 39 27
373807188763 552 -179 9736 -42 39 27
373810544076 -96 101 10577 -42 39 27
373815285638 -25 200 11222 -53 -41 -5
373818148190 11 56 10885 -53 -41 -5
373822665586 -4 65 11564 -63 80 7
373826138971 338 56 10455 -63 80 7
373830218711 305 77 10943 -63 80 7
373835146315 53 53 11364 -70 50 37
373838179544 247 -55 10219 -70 50 37
373842890742 -120 -120 10558 61 -57 45
373846127357 -292 104 10979 61 -57 45
373849969180 -59 -50 11300 61 -57 45
373854982513 -7 -306 10423 -7 10 57
373858171732 311 42 11145 -7 10 57
373862694544 376 82 10549 45 99 3
373868393399 22 311 10476 45 99 3
373870146628 19 405 11258 45 99 3
373875192253 -175 390 11738 25 207 21
373878091784 30 218 12215 25 207 21
373882172617 39 3 11055 25 207 21
373887230534 -41 434 10572 -160 115 59
373890369232 489 174 10198 -160 115 59
373894772044 268 121 11356 -31 -110 30
373898082565 77 344 11017 -31 -110 30
373902224023 510 -71 10891 -31 -110 30
373907214076 475 -88 10598 -136 -117 66
373910494336 205 78 10215 -136 -117 66
373915036992 267 166 10969 -125 -137 30
373918116940 -323 53 11679 -125 -137 30
373922141628 -106 245 10488 -125 -137 30
373928475065 223 -116 10924 -25 20 -10
373930644388 -398 -249 11903 -25 20 -10
373934539961 168 29 10736 -160 98 33
373940388242 520 -87 10159 -160 98 33
373942904440 -327 221 10934 -160 98 33
373946921732 62 167 11555 12 38 44
373950120534 -307 218 11390 12 38 44
373954257721 -394 238 12149 24 -25 39
373959221940 83 321 10755 24 -25 39
373962961211 60 190 10182 24 -25 39
373966847096 -229 226 10030 -148 -199 57
373970155794 342 -16 10281 -148 -199 57
373974474388 -63 -46 10915 58 -151 43
373980171263 -503 -48 11537 58 -151 43
373982190846 231 -170 11981 58 -151 43
373986742826 3 -106 11597 -81 193 4
373990918503 244 167 10058 -81 193 4
373997114909 177 -125 10430 -69 208 -54
373999163503 -409 214 11318 -69 208 -54
374002185586 95 -59 11473 -69 208 -54
374006887044 304 89 11225 -39 285 -41
374010367148 247 148 11329 -39 285 -41
374014097513 555 -181 11006 -77 148 -13
374018914961 296 190 11498 -77 148 -13
374022109076 226 188 11050 -77 148 -13
374030316940 63 124 9906 85 -86 7
374031640534 104 -212 10577 85 -86 7
374034034596 -203 262 10708 -102 -251 -8
374039258190 234 -155 10672 -102 -251 -8
374043020846 -59 63 10653 -102 -251 -8
374046236003 194 426 10896 -10 -122 -23
374051175482 161 -105 11768 -10 -122 -23
374054122930 -519 72 11996 92 151 1
374062086576 121 51 10821 92 151 1
374062608555 -102 -14 10030 92 151 1
374066653242 -67 150 11052 -141 183 10
374071216732 -244 496 11967 -141 183 10
374074119180 -426 349 11961 38 116 12
374078669440 -108 190 11127 38 116 12
374082103763 297 24 10456 38 116 12
374086115482 -153 55 10719 -30 -54 64
374097931523 -171 357 11109 -30 -54 64
374099024284 288 127 11466 -36 -127 74
374099633450 -388 69 10831 -36 -127 74
374103374544 -270 257 11242 85 -115 64
374107142878 190 -273 11477 85 -115 64
374110944180 -466 49 11576 85 -115 64
374114135638 268 32 11452 -107 -68 22
374118235586 531 84 10233 -107 -68 22
374123437148 -269 -18 10769 -39 -87 -18
374126149440 276 -118 10100 -39 -87 -18
374130908919 292 56 10720 -39 -87 -18
374134120482 90 31 11190 -47 21 -19
374138122305 109 138 11942 -47 21 -19
374143305846 253 -31 11115 -34 25 -11
374146163711 -94 268 10661 -34 25 -11
374150738346 309 -38 10480 -34 25 -11
374154177357 31 245 10259 -10 -137 26
374158214700 -7 213 10836 -10 -137 26
374163365638 333 -270 11855 -83 -103 25
374166789961 -167 319 11106 -83 -103 25
374170665638 109 56 10448 -83 -103 25
374174312305 -305 35 10742 65 -118 -4
374178082825 -125 284 11156 65 -118 -4
374182892357 -449 249 10273 18 -89 -7
374186063086 -360 54 11277 18 -89 -7
374190977409 -102 236 11602 18 -89 -7
374196586888 531 167 10977 -17 76 7
374203765950 -133 101 10717 -17 76 7
374204400013 -44 231 10928 -17 76 7
374207677930 327 213 11156 41 72 79
374210597148 -367 53 11791 41 72 79
374215219857 -168 314 12115 5 17 98
374218244544 150 -6 11303 5 17 98
374222812565 -378 367 11288 5 17 98
374233146471 496 -121 10885 36 -236 102
374233709700 521 -35 9955 36 -236 102
374235283867 -210 -35 11042 78 -325 143
374238151628 585 -309 10593 78 -325 143
374242728242 468 5 10789 78 -325 143
374246146211 145 97 9941 13 -110 128
374250192669 482 295 9702 13 -110 128
374255186263 303 -112 11693 -5 102 79
374261362878 -161 132 11899 -5 102 79
374263525898 518 93 11602 -5 102 79
374266130950 133 61 11470 58 318 76
374269920534 193 27 10329 58 318 76
374276407044 464 -174 10590 71 204 137
374278164492 -70 3 10780 71 204 137
374282252669 1 -158 11691 71 204 137
374287230586 220 28 11326 -16 65 126
374290909440 -229 285 11580 -16 65 126
374295111836 -317 143 11363 68 -134 27
374298310638 -361 271 11467 68 -134 27
374305338190 -220 267 10576 68 -134 27
374307723190 127 417 10162 -105 -327 -28
374309941367 -28 52 10763 -105 -327 -28
374314770169 -152 190 9649 -31 -303 -48
374318186732 344 40 9691 -31 -303 -48
374322202513 -48 59 11420 -31 -303 -48
374327290586 -187 263 12219 -1 -56 -34
374331456680 317 -40 11736 -1 -56 -34
374334658502 81 213 11148 36 187 48
374338101107 403 -120 11092 36 187 48
374343290169 297 -155 10975 36 187 48
374347083502 -52 60 11341 74 220 113
374350156002 417 -138 10584 74 220 113
374354470482 -53 43 11458 -86 97 94
374361356107 -187 125 11650 -86 97 94
374362917513 254 38 11228 -86 97 94
374366932721 82 -168 10864 118 -224 44
374370180534 -254 238 10706 118 -224 44
374375623607 264 -6 10462 48 -484 7
374379208242 350 -88 10468 48 -484 7
374382079023 316 308 10396 48 -484 7
374386824232 508 -33 10237 19 -323 9
374390680169 -311 92 10340 19 -323 9
374394362930 238 157 11016 125 156 17
374399285325 325 284 10677 125 156 17
374402084909 -177 205 11167 125 156 17
374407348294 141 116 10125 -102 459 76
374411786680 -65 150 11152 -102 459 76
374414128919 -285 26 13050 23 437 83
374419208190 158 130 12286 23 437 83
374422225377 5 88 11864 23 437 83
374426604232 -414 122 10377 70 54 80
374430180273 235 89 10482 70 54 80
374433929388 -249 20 10829 -55 -384 16
374438948659 -546 130 11962 -55 -384 16
374442146992 51 -267 11214 -55 -384 16
374446451888 -38 116 9747 -28 -306 15
374451451315 -167 8 10357 -28 -306 15
374458690377 228 24 10803 -41 -67 -14
374461900534 68 -18 12065 -41 -67 -14
374462917305 235 59 10848 -41 -67 -14
374466211211 322 21 10424 77 248 -15
374471121888 38 33 10731 77 248 -15
374474341888 102 67 10619 -7 181 -34
374478753607 177 -115 11958 -7 181 -34
374482143815 -8 199 11768 -7 181 -34
374486228815 34 -43 10436 -61 27 -52
374495889388 108 -24 10287 -61 27 -52
374496564857 346 173 11618 123 -101 -75
374498597565 19 -46 11589 123 -101 -75
374502049440 -260 87 11718 123 -101 -75
374507145690 392 178 10680 -67 16 -42
374511177877 67 105 9463 -67 16 -42
374514097252 -224 167 11025 50 -121 -73
374518521471 -230 244 11460 50 -121 -73
374522079752 -230 192 11581 50 -121 -73
374527855273 54 -4 11298 -15 -58 -73
374530944440 552 105 11158 -15 -58 -73
374534084648 291 82 10496 -15 -58 -73
374538253138 148 -49 10751 -85 -157 -74
374543237617 257 143 11373 -85 -157 -74
374545950377 -12 80 11411 -3 -86 -83
374550889232 56 166 11774 -3 -86 -83
374554045013 -208 84 11048 -3 -86 -83
374562862825 -120 208 10591 -18 -74 -75
374564246159 132 -38 10691 -18 -74 -75
374566057252 -100 41 10621 8 -113 -98
374570997461 165 172 10154 8 -113 -98
374574536732 -96 40 10819 8 -113 -98
374578182148 -104 236 11113 -35 -53 -83
374583166523 191 46 11622 -35 -53 -83
374586090117 -223 58 11889 -35 69 -56
374590797929 -228 169 11519 -35 69 -56
374596461679 338 -32 10510 -35 69 -56
374598337200 -630 140 10960 42 -51 -20
374602927825 -146 245 11052 42 -51 -20
374607284648 336 -40 10113 -78 -133 7
374610518346 -31 -205 11276 -78 -133 7
374615242877 -360 130 11913 -20 -44 -3
374617998294 388 -259 11174 -20 -44 -3
374622898346 -269 -92 11328 -20 -44 -3
374626104440 56 344 10539 93 -4 -29
374630248086 156 -103 10762 93 -4 -29
374635145273 -336 -133 10554 -63 -51 -36
374638075534 -101 -1 10845 -63 -51 -36
374642861419 103 103 10458 -63 -51 -36
374646083607 318 109 11180 -12 -85 -13
374650291263 254 266 10856 -12 -85 -13
374655240482 76 84 10631 154 -79 32
374661721575 436 91 11159 154 -79 32
374662973607 -177 -74 11184 154 -79 32
374666149700 362 -39 11680 1 -91 87
374670234440 334 186 10575 1 -91 87
374675406784 -168 73 10625 52 -39 61
374678204752 361 334 10455 52 -39 61
374682540534 191 203 11858 52 -39 61
374686045117 -75 85 11632 40 90 37
374691063815 455 132 10950 40 90 37
374695010638 360 272 11098 -52 77 43
374698696523 161 66 10981 -52 77 43
374702420638 215 224 9755 -52 77 43
374708076523 302 -36 10259 32 -176 37
374710788971 -343 207 10682 32 -176 37
374714836054 484 -143 11535 -32 -210 76
374718199440 21 151 12369 -32 -210 76
374722163138 491 -127 11195 -32 -210 76
374727206002 665 78 9005 -13 -157 69
374730297617 162 -110 9654 -13 -157 69
374746487409 13 245 10518 -74 -29 -9
374747201263 -160 26 11497 -74 -29 -9
374748631419 187 17 12529 -74 -29 -9
374750414336 175 353 12051 -234 294 -97
374751009284 9 0 11200 -234 294 -97
374754573138 421 140 10704 -33 173 -120
374762160013 -233 -4 10230 -33 173 -120
374762915898 -51 46 11722 -33 173 -120
374767827565 243 -221 11573 -108 77 -85
374770136211 -348 -155 11038 -108 77 -85
374775451419 124 166 10813 -70 -62 -79
374778321575 -106 -23 10994 -70 -62 -79
374781939023 -118 230 10584 -70 -62 -79
374786895950 -142 267 9757 -47 -211 -53
374790162096 -140 11 10511 -47 -211 -53
374794340325 -129 135 11513 -114 28 -14
374799335586 577 157 11829 -114 28 -14
374801956836 357 407 12127 -114 28 -14
374807343450 -94 83 10444 69 255 -5
374810065950 220 -47 9794 69 255 -5
374814043138 -261 122 11634 38 229 43
374819218867 -199 311 12950 38 229 43
374822062461 -261 -128 12176 38 229 43
374826672304 -171 -97 11643 -53 140 78
374830636315 179 32 10699 -53 140 78
374834110794 -37 -224 9336 102 -243 41
374839076367 281 92 9867 102 -243 41
374843501836 -17 225 10550 102 -243 41
374846548190 -238 -35 11843 -117 -155 13
374850272461 136 307 12330 -117 -155 13
374853881940 26 -32 10123 -117 -155 13
374858963086 -357 140 10233 -103 63 -28
374862078242 243 7 11258 -103 63 -28
374866736940 -383 226 11643 -94 160 -16
374871214544 -489 21 11523 -94 160 -16
374876534492 318 -105 11329 -94 160 -16
374878842825 54 -44 11795 -188 285 -17
374882081159 478 -59 10084 -188 285 -17
374886147825 365 -91 11332 35 121 17
374893968606 -229 -44 11735 35 121 17
374895408815 219 192 10214 35 121 17
374898850325 93 -20 10920 -54 -26 42
374902048346 -186 304 11339 -54 -26 42
374907127617 63 113 9957 2 -159 74
374911145065 150 39 10072 2 -159 74
374914042252 544 311 11245 2 -159 74
374918579127 312 29 10190 31 -137 96
374922158450 -133 28 11324 31 -137 96
374926201992 353 205 11464 -108 40 73
374938453138 22 33 10377 -108 40 73
374938973763 -61 218 12201 -108 40 73
374939551211 -20 147 12255 -82 127 59
374942315325 40 -108 10525 -82 127 59
374945881679 79 -129 9702 -136 47 41
374960179075 450 70 11044 -136 47 41
374960606523 243 65 10907 -136 47 41
374960921731 152 -225 11521 -20 -72 -27
374963201679 578 216 10408 -20 -72 -27
374965953502 563 -49 9877 4 0 -18
374986046367 421 90 10680 4 0 -18
374986487044 -177 281 11788 4 0 -18
374987530377 -183 345 11787 -33 89 26
374987963867 222 -13 10730 -33 89 26
374988552461 -234 156 10777 100 96 43
374990894596 242 273 10045 100 96 43
374994125429 -18 -63 11064 100 96 43
374998157981 -372 160 11872 -33 -18 60
375003092356 79 94 11331 -33 -18 60
375006032044 -142 -39 10828 -87 31 9
375010608398 -109 162 10600 -87 31 9
375014130898 297 0 10456 -87 31 9
375017905950 -517 36 11799 -41 53 0
375022873658 -78 62 12567 -41 53 0
375026156783 266 124 11444 -160 167 6
375030443086 90 84 10322 -160 167 6
375034034544 361 1 9289 -160 167 6
375037905794 104 -68 10841 -7 58 26
375042838190 -455 -162 11872 -7 58 26
375046056367 85 -104 10668 -169 46 61
375050185481 270 -349 10819 -169 46 61
375055097252 -366 -36 11492 32 -47 31
375063444856 -171 -138 11539 32 -47 31
375064761575 230 -37 10845 32 -47 31
375066253242 279 184 10743 -21 -91 33
375070225898 303 106 9517 -21 -91 33
375075293554 252 141 9959 -92 27 34
375078080742 330 253 11103 -92 27 34
375082597981 -68 268 11442 -92 27 34
375086002408 229 236 12636 13 218 79
375090150169 -41 159 11734 13 218 79
375095461315 -186 -344 11204 13 103 181
375098022252 219 -67 10492 13 103 181
375102448502 346 15 11240 13 103 181
375106759388 -107 92 10798 10 -105 140
375109860013 149 110 10933 10 -105 140
375114840325 249 246 10494 -5 -155 112
375118002044 -91 -28 10587 -5 -155 112
375122329908 317 153 10776 -5 -155 112
375127192252 53 303 11050 -63 -91 56
375130375221 -298 2 10747 -63 -91 56
375134880013 217 -38 10808 -92 175 23
375138144908 7 74 11184 -92 175 23
375142150794 220 -119 11500 -92 175 23
375148977252 417 27 11046 -121 280 27
375150241002 -59 128 10293 -121 280 27
375154640638 20 -15 10450 -43 149 28
375158017304 -84 80 10564 -43 149 28
375162311471 -324 69 12021 -43 149 28
375167109700 -491 -12 12101 -86 -41 75
375170082461 -218 -171 11860 -86 -41 75
375174845846 107 26 9748 -86 -41 75
375186395221 423 153 9840 42 -304 81
375188838971 89 203 10295 42 -304 81
375196410481 -272 119 10641 -19 -259 25
375198152304 -69 55 11721 -19 -259 25
375198843971 -186 23 11813 -19 -259 25
375200073606 331 57 11402 -159 119 18
375201943190 334 55 9995 -159 119 18
375207403710 -256 30 10317 76 199 34
375210378242 283 -147 10703 76 199 34
375214232148 244 -72 12064 76 199 34
375219148242 162 -132 11450 -66 301 87
375222033190 610 -202 10899 -66 301 87
375226772981 70 -76 12090 -41 216 91
375230387200 -13 96 11580 -41 216 91
375234180533 286 243 10134 -41 216 91
375239186367 81 -79 10364 -2 -11 76
375242184700 -525 230 10911 -2 -11 76
375246655690 169 -186 10871 -57 -53 90
375250057096 -20 -20 11087 -57 -53 90
375254134648 90 14 12016 -57 -53 90
375260665117 300 -40 11317 -81 11 25
375262186523 -284 38 10671 -81 11 25
375266683138 189 -29 10246 -50 -30 -40
375270066054 -122 92 10217 -50 -30 -40
375273910898 -288 78 10780 -50 -30 -40
375278866835 -101 233 11029 -30 -101 -43
375282008294 -363 -19 11119 -30 -101 -43
375286451419 -165 -34 11557 20 -15 13
375295190846 304 184 11144 20 -15 13
375297180273 99 -6 11302 20 -15 13
375298833138 -427 87 10008 92 15 33
375302469648 124 -43 10887 92 15 33
375307182513 -361 60 11826 -101 57 -17
375311067460 -443 52 12305 -101 57 -17
375313881002 183 -27 11507 -101 57 -17
375318647148 -120 95 10379 -154 -2 -58
375322001679 230 -166 9630 -154 -2 -58
375326240117 186 93 10882 7 -191 -85
375331084752 -111 102 12294 7 -191 -85
375333872200 308 20 11549 7 -191 -85
375338525065 285 -132 11079 -125 -117 -70
375342121263 453 116 10597 -125 -117 -70
375346028606 355 40 9836 80 -278 3
375350980221 283 -184 10949 80 -278 3
375354147981 -192 217 11038 80 -278 3
375358450690 109 -197 11089 -20 -212 66
375361998138 -236 77 11197 -20 -212 66
375365921367 230 182 11674 -165 -44 59
375370857200 326 -53 10509 -165 -44 59
375374247148 -328 104 10417 -165 -44 59
375381756627 139 -35 11030 35 -45 -13
375383217096 -185 57 11073 35 -45 -13
375386115742 -276 -76 11367 -180 -122 -42
375394736054 18 245 10393 -180 -122 -42
375395091054 -264 -5 10593 -180 -122 -42
375398044856 -50 5 11186 -113 -208 -48
375403242148 591 129 10745 -113 -208 -48
375407468398 194 150 11125 2 -63 -44
375411688294 -375 198 11607 2 -63 -44
375414035846 112 -156 11362 2 -63 -44
375418304804 -153 74 10516 -199 110 -43
375424393606 -325 41 12219 -199 110 -43
375426051679 -106 -268 12241 19 47 9
375430532460 -348 30 11438 19 47 9
375434018919 -171 -204 10771 19 47 9
375437854596 155 65 10300 -5 -155 25
375442903919 187 -78 10631 -5 -155 25
375446042200 136 61 9924 -32 -389 24
375450371575 -56 58 10163 -32 -389 24
375454000429 334 103 11131 -32 -389 24
375461402773 -302 42 11130 104 -261 10
375463109752 -81 158 11687 104 -261 10
375466013606 389 277 11332 -45 -34 51
375470159387 -277 -96 10266 -45 -34 51
375475113710 -63 132 9793 59 28 87
375478114023 596 -84 10810 59 28 87
375482706940 -126 -71 12713 59 28 87
375485984492 264 -70 12245 -83 186 108
375496000221 561 -59 11554 -83 186 108
375496650273 -241 -80 10888 -38 -85 68
375499162825 160 -35 10191 -38 -85 68
375502653710 236 64 10625 -38 -85 68
375506119023 -391 186 10449 -38 -85 68
375510488867 173 -56 10682 55 -258 24
375515038815 242 -102 11365 55 -258 24
375518025950 328 132 11881 -54 -191 51
375522298137 529 7 9888 -54 -191 51
375528929023 -242 137 10101 -54 -191 51
375530694387 309 283 10688 122 -155 105
375534872252 221 -31 10883 122 -155 105
375538025429 36 0 12473 47 -107 134
375542743398 -41 176 11207 47 -107 134
375547186262 301 -68 9494 6 -129 116
375549900637 347 62 9819 6 -129 116
375554701575 369 -21 11359 6 -129 116
375561471835 -63 52 12036 148 -86 36
375562526210 -27 -3 12082 148 -86 36
375567242304 259 200 11540 -70 175 -4
375569887408 -188 116 11285 -70 175 -4
375575132408 369 54 10836 -70 175 -4
375578005533 -184 94 10121 112 56 13
375582191523 -642 -42 11228 112 56 13
375587139283 196 162 12347 105 -66 61
375590597200 -67 -128 11888 105 -66 61
375594572148 491 -151 10570 105 -66 61
375598144283 365 -61 10410 63 -377 75
375610141679 -165 23 9273 63 -377 75
375610806262 148 -51 10037 160 -499 -3
375611355637 -231 36 11243 160 -499 -3
375620105221 -194 170 11973 160 -499 -3
375620329127 337 -98 11442 -30 2 -16
375622264596 -364 -118 11195 -30 2 -16
375630082148 -131 282 11475 33 320 -40
375630360846 154 -166 10437 33 320 -40
375634206627 -78 177 12446 33 320 -40
375639097460 -490 315 11910 30 338 -70
375642069075 236 -51 11129 30 338 -70
375646755533 -156 -82 11000 -72 11 -36
375650253867 268 -33 10219 -72 11 -36
375654181939 -44 -280 10440 -72 11 -36
375661516679 37 -281 10888 127 -320 41
375663388658 259 24 10650 127 -320 41
375666655585 255 -232 10754 157 -264 35
375670144804 447 -242 11226 157 -264 35
375674083502 393 78 9635 157 -264 35
375679039752 1 21 10190 -27 -20 -34
375682033919 327 220 11404 -27 -20 -34
375686535898 33 128 11747 21 344 -44
375690556627 181 455 12785 21 344 -44
375695062773 -124 -73 11211 21 344 -44
375698850012 -27 -28 10605 91 233 36
375701976314 132 100 10452 91 233 36
