322421582688 -104 -768 13578 -2563 -1855 258
322425697428 -403 -1150 15066 -2299 -1493 -86
322429162584 -416 -1150 13668 -2299 -1493 -86
322433098157 225 -164 9296 -2299 -1493 -86
322439299511 293 265 8091 -217 -1588 -544
322441987011 80 16 8093 -217 -1588 -544
322445494771 158 66 8424 740 -642 -501
322450412324 98 -327 9560 740 -642 -501
322453248626 198 -550 9429 740 -642 -501
322457993001 361 -907 12412 -631 792 -134
322461188157 641 -588 13754 -631 792 -134
322465364511 433 -316 14363 -453 1471 -90
322470278417 144 -62 12026 -453 1471 -90
322473151698 -107 83 10568 -453 1471 -90
322477863573 -508 726 9452 50 986 -302
322481192740 -373 528 9478 50 986 -302
322485331855 -134 840 10459 -122 621 -319
322490808990 147 387 11291 -122 621 -319
322493144303 356 148 11747 -122 621 -319
322497709719 217 -488 12198 -319 978 -128
322501220136 351 -477 12024 -319 978 -128
322507533782 282 -108 10746 8 802 36
322519518938 279 -32 10025 8 802 36
322525513938 65 321 9981 8 802 36
322527108938 -37 75 10617 763 467 -30
322529183834 -77 51 11406 763 467 -30
322531164980 -65 -123 11873 1277 557 101
322534258521 -130 -38 11455 1277 557 101
322536195553 -38 -59 11064 1277 557 101
322544294407 92 -129 10477 1466 481 341
322546341490 177 -186 10677 1466 481 341
322548188053 170 -142 11016 1600 317 449
322549954511 -131 339 11528 1600 317 449
322554698521 -317 455 11342 1600 317 449
322557261751 -306 684 11357 1453 8 417
322562189667 -259 547 11100 1453 8 417
322574458313 -215 681 11198 945 -885 442
322574565917 -212 910 10573 945 -885 442
322574600136 -8 800 10415 945 -885 442
322577442948 -13 881 10543 164 -1792 483
322582474094 122 389 10366 164 -1792 483
322585173157 -70 618 10858 -1388 -1981 409
322589685553 -268 293 11579 -1388 -1981 409
322593401594 -293 345 11429 -1388 -1981 409
322597135188 -465 381 10994 -2522 -1925 233
322602104459 -244 -496 12917 -2522 -1925 233
322605314615 -499 -473 13668 -2297 -2111 -26
322609556178 -570 -855 12122 -2297 -2111 -26
322613126178 -54 -177 10053 -2297 -2111 -26
322617017167 362 21 8505 -505 -1787 -323
322622029823 639 -114 8824 -505 -1787 -323
322625110657 720 -529 9071 991 -381 -251
322629339511 531 -698 9106 991 -381 -251
322634332480 419 -794 9540 -2 976 33
322637576646 516 -528 11089 -2 976 33
322642200657 68 -18 13941 -2 976 33
322652396230 234 -37 14435 12 1363 -40
322652657219 -148 100 13555 12 1363 -40
322654256073 -170 209 10873 396 540 -114
322657049042 -99 331 9735 396 540 -114
322661878417 132 474 9134 396 540 -114
322665106230 314 436 9460 493 -337 -78
322669241803 323 534 10350 493 -337 -78
322674203678 396 245 12021 220 -274 78
322677166490 244 283 12841 220 -274 78
322681627636 140 -156 12552 220 -274 78
322685117532 -106 -22 11802 -397 -514 200
322688973678 -350 -89 10315 -397 -514 200
322693973730 -8 226 10040 -397 -514 200
322697128573 -128 15 10427 -688 -1084 66
322701484198 4 -177 11237 -688 -1084 66
322706853886 -150 95 10878 -418 -924 -120
322708994303 -47 65 10401 -418 -924 -120
322714125500 19 435 10041 -418 -924 -120
322717113417 141 414 10233 270 -278 -117
322721498521 184 228 11209 270 -278 -117
322726186959 103 -346 11695 179 371 115
322729138105 160 -287 11764 179 371 115
322733836438 272 -395 10727 179 371 115
322737152792 344 -615 10506 -40 302 252
322745120657 -19 129 11247 -40 302 252
322746728365 -112 308 11687 176 -98 15
322749136282 -37 421 11733 176 -98 15
322754238938 -144 -9 11200 176 -98 15
322757244719 -138 79 11183 62 -309 -96
322761178573 -38 -82 10853 62 -309 -96
322766145605 105 -139 10790 -131 -500 14
322769256594 245 365 10949 -131 -500 14
322782627532 378 289 10850 -131 -500 14
322783966959 330 109 10785 209 -449 39
322785247844 1188 -40 11073 209 -449 39
322787903053 1113 -353 9904 112 -237 140
322790108834 1391 -406 9536 112 -237 140
322793338261 761 93 8917 112 -237 140
322798369563 -112 273 10386 27 204 35
322801026594 101 -456 11326 27 204 35
322809401178 306 37 13702 170 570 -65
322810803625 -466 109 12865 170 570 -65
322813241594 105 428 12822 170 570 -65
322818302011 -192 78 9704 172 -10 -39
322821458625 673 260 11134 172 -10 -39
322825782063 -163 147 9213 -63 -665 -59
322829133261 222 -39 10737 -63 -665 -59
322833255240 -334 -19 11253 -63 -665 -59
322843498313 759 49 11951 -29 -444 -48
322843617844 65 81 10874 -29 -444 -48
322846720761 339 14 10296 389 -89 -63
322849386646 202 -56 8066 389 -89 -63
322853817688 614 115 10737 389 -89 -63
322857947167 38 -120 11913 99 202 16
322861117011 -491 301 12649 99 202 16
322865511438 -347 266 12318 -121 385 25
322869158417 -493 59 12094 -121 385 25
322873222740 -265 -97 10462 -121 385 25
322877987428 814 247 10243 212 -151 -12
322881079511 359 67 11765 212 -151 -12
322885348053 222 -210 11874 28 -420 -9
322890824980 195 -3 11737 28 -420 -9
322900594771 412 -61 11086 28 -420 -9
322900718209 136 60 9194 -86 -245 -20
322901283834 -624 -37 9961 -86 -245 -20
322905470188 -26 286 11716 82 -28 -61
322910367532 83 91 10672 82 -28 -61
322913083313 -83 -149 12189 82 -28 -61
322917676125 316 191 11339 -44 76 -53
322921404042 472 -43 12032 -44 76 -53
322925221959 471 -102 10096 -14 -183 -73
322930226490 531 -183 10728 -14 -183 -73
322933118573 393 49 11032 -14 -183 -73
322938034667 65 184 9876 20 -279 -70
322942100344 -532 -82 11454 20 -279 -70
322945004042 77 406 11371 1 -192 -87
322949944302 -9 31 9414 1 -192 -87
322953114042 141 -72 11298 1 -192 -87
322957481594 411 192 11535 -92 -91 -59
322962286646 368 668 12673 -92 -91 -59
322965026646 124 240 10591 39 12 -63
322969871021 341 230 10333 39 12 -63
322975956698 23 254 10854 39 12 -63
322977450240 310 35 9475 -23 -24 -13
322982161959 -298 33 9305 -23 -24 -13
322985112271 448 -89 12144 -56 -42 38
322989822792 -580 -3 12607 -56 -42 38
322993051073 -4 68 12012 -56 -42 38
322997614146 72 156 9848 -11 -48 57
323002247584 714 61 10944 -11 -48 57
323009823573 307 193 9749 -3 -324 3
323009957271 -66 338 10146 -3 -324 3
323013582844 152 -20 11360 -3 -324 3
323023484511 508 314 12337 -154 -75 -33
323024060032 -423 -179 10751 -154 -75 -33
323025341646 246 125 10909 -154 -75 -33
323029517011 -314 109 12249 -88 181 -15
323033120136 34 370 10977 -88 181 -15
323037229823 -326 180 10442 -109 38 1
323050126073 669 -52 10868 -109 38 1
323050804407 531 300 10936 -109 38 1
323051068105 143 -307 10778 -162 -290 24
323054620500 196 71 10902 -162 -290 24
323057201021 552 -266 12216 -177 -185 34
323061933261 15 -401 10347 -177 -185 34
323065277011 -431 -91 9291 -177 -185 34
323069131855 -243 119 11072 -46 103 25
323074940188 438 88 11945 -46 103 25
323077280448 -31 39 12503 -107 284 -40
323081717063 648 98 11405 -107 284 -40
323085117323 640 139 11541 -107 284 -40
323089648209 488 159 10244 -107 106 -87
323094187948 71 136 11368 -107 106 -87
323097080657 374 -165 11796 -84 -100 -73
323101560136 -7 9 10028 -84 -100 -73
323105297323 -436 -237 10497 -84 -100 -73
323110281386 -54 102 11148 -101 -126 -24
323114015552 153 101 9833 -101 -126 -24
323117059667 35 -150 11842 33 -143 -48
323121540136 470 58 11639 33 -143 -48
323126433625 680 -45 12178 33 -143 -48
323129036125 748 191 9297 -84 -95 -65
323134133157 509 -103 9584 -84 -95 -65
323137265657 362 97 9827 -67 -23 -92
323141338052 100 127 9644 -67 -23 -92
323146280448 43 143 11055 -29 200 -86
323149153782 296 197 12993 -29 200 -86
323154055552 -27 186 11243 -29 200 -86
323157096802 186 49 12526 -117 254 -78
323161302323 397 124 10853 -117 254 -78
323166261750 298 387 11206 -75 -44 -30
323169143313 391 246 8850 -75 -44 -30
323173854667 470 -31 9407 -75 -44 -30
323177086698 224 93 10531 -154 -103 3
323181139615 174 219 10535 -154 -103 3
323186137115 -196 94 10517 -66 73 -24
323189095813 411 -15 12195 -66 73 -24
323193566750 -56 133 9695 -66 73 -24
323197085969 332 -350 10858 19 43 -17
323200969719 679 47 10931 19 43 -17
323206614094 451 163 11817 -124 99 -42
323209109094 553 7 9343 -124 99 -42
323213270084 338 0 10333 -124 99 -42
323218263834 126 16 12577 -54 235 -60
323221060969 39 240 10428 -54 235 -60
323225878209 -12 127 10594 -71 294 -21
323229042011 457 125 11444 -71 294 -21
323236125969 -148 294 9811 -71 294 -21
323238959563 -517 283 12005 -82 137 -47
323242475240 411 206 12238 -82 137 -47
323245723469 198 96 11432 -111 -8 -67
323249058573 419 -72 9282 -111 -8 -67
323253867584 670 -345 9878 -111 -8 -67
323258152115 -58 94 11108 -88 -126 -65
323261144615 274 56 9297 -88 -126 -65
323265603521 121 166 11133 -54 143 -122
323269199511 144 220 12366 -54 143 -122
323276279302 8 181 10762 -54 143 -122
323278896854 -9 344 10367 -35 305 -108
323283795448 811 151 10630 -35 305 -108
323289127375 13 447 10248 2 207 -52
323291357063 381 -232 10102 2 207 -52
323293886907 355 108 12638 2 207 -52
323297950657 -567 41 12423 -183 231 -10
323301379250 366 -159 10593 -183 231 -10
323305251490 484 155 10693 -40 -56 -37
323311379823 -310 78 10415 -40 -56 -37
323313386438 341 275 9805 -40 -56 -37
323317813573 122 -56 10875 -133 -302 -99
323330148782 677 -147 11903 -133 -302 -99
323330714823 -49 -179 10156 -160 -191 -92
323331365292 243 -51 9655 -160 -191 -92
323333259771 680 54 10787 -160 -191 -92
323337736906 -181 58 10137 41 63 -138
323342112271 277 -70 11147 41 63 -138
323345235396 472 82 11867 -130 282 -98
323350859771 -360 211 11512 -130 282 -98
323354111959 354 160 11643 -130 282 -98
323357534354 597 178 10851 -57 231 -30
323361061594 463 159 10971 -57 231 -30
323364923313 368 77 9860 -57 231 -30
323369932844 354 110 10508 25 -72 33
323375014042 341 -137 10244 25 -72 33
323377848625 292 116 9036 -105 -110 18
323382296073 114 -141 10528 -105 -110 18
323384952323 193 265 11771 -105 -110 18
323394628261 110 141 11478 -68 126 -57
323396926854 92 48 12739 -68 126 -57
323399535500 697 63 11088 -95 310 -67
323402134302 -43 84 10094 -95 310 -67
323406731802 676 -68 9563 -95 310 -67
323412113834 445 113 10548 -63 195 -11
323415045969 142 -68 12039 -63 195 -11
323417249771 309 -33 12751 -87 242 2
323422234979 430 11 11355 -87 242 2
323425313365 -145 108 10164 -87 242 2
323429713834 661 -194 9512 140 -8 60
323433092271 -186 153 10673 140 -8 60
323437928729 423 -217 11916 45 -195 98
323443415865 369 171 10343 45 -195 98
323445385917 -209 32 10952 45 -195 98
323449551854 271 149 10875 -150 -13 79
323455383990 -331 64 11841 -150 -13 79
323460968729 77 -55 11842 24 149 12
323462529250 137 414 11091 24 149 12
323465112167 -154 -59 10789 24 149 12
323469435396 361 -23 11448 -135 198 -2
323474557844 350 -214 11306 -135 198 -2
323477119094 335 -81 11380 -103 118 58
323481837584 784 -18 10367 -103 118 58
323485047479 -200 52 10229 -103 118 58
323489174250 106 18 11769 71 25 95
323494626386 412 -174 10790 71 25 95
323498159563 -371 51 11584 -32 87 145
323503590240 -306 -83 10603 -32 87 145
323510744615 -330 -154 10452 -32 87 145
323513200292 -154 -140 10416 38 37 142
323516562063 461 -303 11984 38 37 142
323523648365 52 59 12753 -39 55 96
323526492792 -3 -183 12216 -39 55 96
323528623000 223 173 10960 -39 55 96
323530424042 -69 106 11168 45 52 3
323534049042 287 -46 9979 45 52 3
323541777479 -241 273 9152 -21 -116 -13
323544134042 -250 169 11308 -21 -116 -13
323545365448 -124 377 11309 -21 -116 -13
323548901542 -331 39 11974 -94 74 1
323556513469 413 220 11450 -94 74 1
323557595656 -16 242 11053 136 111 60
323561273417 -388 -129 9911 136 111 60
323566415552 64 -220 11770 -168 103 66
323569049719 -461 -39 11863 -168 103 66
323574193886 -415 -122 11821 -168 103 66
323577165656 251 -417 11057 -56 109 21
323595471333 -330 129 10957 -56 109 21
323596653313 -288 -210 11053 100 -67 22
323597568833 3 27 10459 100 -67 22
323598391750 207 172 11157 100 -67 22
323599293833 351 190 10380 -61 -99 -13
323601206750 218 -135 9844 -61 -99 -13
323608498156 204 28 11028 69 75 10
323609858677 143 164 9573 69 75 10
323613572375 -110 -3 10760 69 75 10
323617038000 353 209 12315 22 348 50
323622760917 -370 230 12272 22 348 50
323625894458 -368 27 11181 -23 353 51
323633314771 385 22 10180 -23 353 51
323634472323 8 63 10796 -23 353 51
323643509042 564 -137 9849 2 20 -1
323644708313 291 -217 11321 2 20 -1
323646010969 -471 177 12179 -89 17 -66
323649150969 399 -19 10209 -89 17 -66
323655605656 413 -44 10527 -89 17 -66
323658154771 -267 -163 10726 73 -63 -81
323662926646 157 -60 10012 73 -63 -81
323665731125 -195 181 11329 -125 68 -75
323669099615 572 92 11966 -125 68 -75
323673998938 204 451 10122 -125 68 -75
323680352583 -115 -64 9691 30 189 -68
323681081542 512 -90 10289 30 189 -68
323685641177 -301 7 10247 30 189 -68
323689628000 51 -440 11923 -12 248 5
323693113313 198 68 12933 -12 248 5
323698196229 -319 -22 11154 12 276 -13
323701023313 273 -78 10995 12 276 -13
323707104511 462 -141 10075 12 276 -13
323709115083 588 57 10413 64 -39 -40
323713301802 313 93 9507 64 -39 -40
323717892792 442 206 11706 -124 -55 -80
323721183625 314 265 12135 -124 -55 -80
323725373573 181 -39 10579 -124 -55 -80
323730207427 294 37 9609 88 78 -79
323733055240 189 38 9167 88 78 -79
323737847375 -63 118 10136 71 42 6
323751046906 -264 -130 12584 71 42 6
323753992219 692 49 12765 71 42 6
323756232115 -47 99 10418 -55 229 40
323757638521 265 -360 10560 -55 229 40
323758946854 416 79 10869 148 71 51
323761063469 214 -100 11299 148 71 51
323765173261 158 -101 10750 148 71 51
323771234198 475 164 10710 -24 35 6
323775046490 -202 -5 10251 -24 35 6
323777603573 360 -210 10832 60 41 -23
323781485552 -147 -7 11628 60 41 -23
323785153469 789 244 12110 60 41 -23
323790111281 188 -136 10761 -7 94 -26
323793185083 -205 73 11655 -7 94 -26
323800690031 475 134 9765 -12 117 5
323801374823 -161 2 10029 -12 117 5
323806192948 84 -109 11228 -12 117 5
323809971646 134 7 12973 -10 217 67
323813065969 -708 -271 13460 -10 217 67
323817198833 -55 -312 12589 -15 280 41
323823242063 439 159 10055 -15 280 41
323825115969 225 -89 10007 -15 280 41
323829781177 609 -199 10038 101 -178 -16
323833159979 -348 55 10050 101 -178 -16
323837890500 501 58 11052 -130 -163 -56
323842293573 382 87 10773 -130 -163 -56
323845125865 -486 70 11619 -130 -163 -56
323849747219 -202 288 11120 23 70 -49
323858540396 -459 -26 11309 23 70 -49
323859723833 -157 48 11652 32 195 13
323862086750 558 31 11526 32 195 13
323865029042 -78 -106 11632 32 195 13
323869528260 57 -60 10716 -81 86 32
323882648208 107 21 9242 -81 86 32
323883979354 4 -188 10934 40 10 49
323885805188 356 -594 11958 40 10 49
323893136073 -382 -215 11747 40 10 49
323894264250 -370 -203 12022 42 152 25
323895550448 -328 130 11144 42 152 25
323898304875 -425 199 11159 112 103 -23
323901876594 460 -40 10956 112 103 -23
323906747010 25 244 11224 112 103 -23
323909601021 -285 -4 10430 -51 1 -40
323914166281 358 299 10988 -51 1 -40
323917232635 -474 222 12060 -1 4 -39
323921927583 -371 -78 12065 -1 4 -39
323925083521 -50 116 10735 -1 4 -39
323929227688 -493 -191 11228 81 -23 13
323934280240 43 -138 11873 81 -23 13
323937234927 -46 -132 10524 -24 -102 12
323943045344 225 107 10859 -24 -102 12
323945097792 51 184 10145 -24 -102 12
323949099510 -152 -22 9486 111 -56 -51
323956082896 114 -178 11951 111 -56 -51
323957325760 -306 -61 11658 -12 272 -27
323962723885 -353 126 11031 -12 272 -27
323965111438 435 22 11281 -12 272 -27
323968951542 -461 449 11556 50 321 -26
323976268104 -427 -24 12484 50 321 -26
323978074146 -81 123 11411 93 138 -17
323981410865 95 143 11532 93 138 -17
324000727896 101 -27 10529 14 -169 2
324001807792 253 59 9136 14 -169 2
324002121958 -87 31 11443 14 -169 2
324002568729 -71 182 9995 79 -181 -4
324003038000 -291 -156 9995 79 -181 -4
324008019094 -294 -176 11082 -36 132 2
324009189510 -70 164 10672 -36 132 2
324013761594 -173 97 11527 -36 132 2
324017038417 400 152 11326 -36 132 2
324021674771 156 482 10854 53 296 -60
324026212062 -378 202 10252 53 296 -60
324029058208 291 -271 10773 34 289 -53
324033590240 -538 62 12255 34 289 -53
324037003885 314 -82 10707 34 289 -53
324042157583 50 -45 11713 -115 276 -17
324046010500 -391 66 11585 -115 276 -17
324049038521 220 119 10644 172 74 -50
324054055708 -159 -117 10401 172 74 -50
324057041229 482 -148 10451 172 74 -50
324068321906 240 397 9793 -82 -143 -3
324068470604 -99 -57 10477 -82 -143 -3
324069011594 257 132 11397 -84 -18 -38
324074125500 -287 98 9665 -84 -18 -38
324078428729 -518 -26 10823 77 218 -51
324080979927 250 -120 12595 77 218 -51
324085884458 -296 159 11315 77 218 -51
324089151542 554 -73 10957 -123 326 -87
324097682375 504 103 10225 -123 326 -87
324098606385 -145 347 11783 29 131 -114
324101112687 462 74 10742 29 131 -114
324108025865 315 -74 11528 29 131 -114
324110793937 42 -98 11494 -32 60 -22
324113165031 327 -106 10084 -32 60 -22
324118092896 16 128 11053 80 -101 -12
324121151177 -306 141 10461 80 -101 -12
324126036073 138 47 10822 80 -101 -12
324129042687 -394 -16 11527 49 -155 -36
324133395865 735 -10 11276 49 -155 -36
324147709510 442 92 9529 -125 -95 -54
324151921333 -137 21 10765 -125 -95 -54
324156016958 341 290 10598 -125 -95 -54
324158331854 245 52 10132 126 19 -51
324160215344 -371 -77 11842 126 19 -51
324162573260 -141 88 11586 -20 197 16
324167965656 -222 -138 11392 -20 197 16
324168967531 -200 -41 11159 -20 197 16
324170910240 543 320 11929 -77 89 31
324173105552 -5 287 11819 -77 89 31
324178419562 0 -394 10406 48 -36 53
324181698156 77 2 9407 48 -36 53
324185217010 -274 -160 11328 48 -36 53
324190564823 -83 -207 11913 -86 -58 124
324192956073 -216 244 11336 -86 -58 124
324206933521 -242 102 11122 93 60 92
324207094667 -303 135 10899 93 60 92
324207138469 -249 -21 11845 93 60 92
324210102635 164 173 10768 45 82 110
324213307896 128 194 10214 45 82 110
324217516802 159 113 9067 -7 41 128
324223047479 460 202 9395 -7 41 128
324224935656 -277 -49 11578 -7 41 128
324229888469 -364 18 14334 23 182 178
324233346750 54 25 12748 23 182 178
324237643625 -203 381 9772 89 17 151
324242992271 -108 167 9944 89 17 151
324245148781 834 230 9503 89 17 151
324249900969 -134 208 9885 21 -359 135
324253586385 558 -300 10942 21 -359 135
324257174198 173 -113 11929 -137 -99 121
324262098364 -425 -195 11396 -137 -99 121
324265167114 178 -224 11921 -137 -99 121
324269740552 362 -36 10116 127 24 58
324280708625 -356 103 9628 127 24 58
324280882583 362 -175 10913 15 -13 42
324282494458 696 -34 12239 15 -13 42
324285039146 132 -50 12647 15 -13 42
324289617114 499 -89 11132 -122 186 60
324293034771 8 201 9971 -122 186 60
324297087427 -254 -21 10887 95 1 27
324302101646 67 -24 11838 95 1 27
324307848260 -425 94 11357 95 1 27
324309653104 -340 -110 10996 -98 -146 50
324313029146 -386 79 10409 -98 -146 50
324319293833 -189 164 11209 -37 -299 7
324322312792 248 -7 10909 -37 -299 7
324325182479 -315 106 10911 -37 -299 7
324329267167 -279 -15 10581 84 -296 -28
324334196229 -240 -312 11490 84 -296 -28
324337203208 -497 -91 10172 -22 -97 -17
324343194250 -320 90 10107 -22 -97 -17
324345694667 251 55 10612 -22 -97 -17
324349185604 -391 259 11175 17 11 -25
324354470760 -260 328 12198 17 11 -25
324357059562 553 281 11844 17 11 -25
324362344406 -64 296 11096 119 93 1
324365002167 775 61 9996 119 93 1
324369142114 329 143 9455 92 -86 66
324390075292 -354 113 10725 92 -86 66
324390192427 289 -239 12104 92 -86 66
324390225864 23 -264 12260 -56 -40 110
324390258260 -430 -170 12006 -56 -40 110
324390291073 337 -250 11401 180 -38 21
324393899667 361 42 9943 180 -38 21
324397086750 399 44 9910 180 -38 21
324401437583 923 7 10500 -17 -180 -49
324407608573 205 -174 11216 -17 -180 -49
324409032114 -119 -127 11284 -128 -12 -36
324413889146 422 39 11589 -128 -12 -36
324417022271 -302 176 11332 -128 -12 -36
324421193573 -229 192 10794 222 117 -2
324426193312 495 -71 10573 222 117 -2
324429038104 -113 99 10611 -37 34 40
324433837010 377 -84 11624 -37 34 40
324436964614 35 86 11674 -37 34 40
324441143208 -271 -34 11135 -37 44 40
324446216958 -1 49 11381 -37 44 40
324448878625 -493 292 10528 164 15 34
324453665291 -221 132 10238 164 15 34
324457170031 -25 -156 10947 164 15 34
324461066750 -364 115 11016 9 -115 10
324467685083 -453 117 10855 9 -115 10
324469310812 283 -47 11102 -39 -48 -36
324474319666 -117 329 11074 -39 -48 -36
324477007323 757 217 10881 -39 -48 -36
324480892896 156 -113 10737 29 -16 -75
324485951385 -296 205 10113 29 -16 -75
324489061906 231 6 10644 5 29 -40
324493426073 154 -31 12361 5 29 -40
324498224927 -215 129 11305 -35 97 -9
324500932948 289 -61 11684 -35 97 -9
324506709927 297 191 10428 -35 97 -9
324509389562 536 0 10741 160 -15 2
324513159510 619 -131 10411 160 -15 2
324518126229 -29 -222 11506 -13 -5 39
324521162271 -31 -140 11420 -13 -5 39
324525753156 235 -317 11203 -13 -5 39
324529027791 -410 -90 10822 -131 41 44
324533163937 -155 127 11117 -131 41 44
324539813885 378 -44 11502 212 -97 -33
324541537062 -394 316 11097 212 -97 -33
324545594510 493 230 10520 212 -97 -33
324550341750 66 336 10519 -64 -193 -29
324553039666 -395 173 10887 -64 -193 -29
324558028104 -43 -58 11348 -43 -92 41
324561005760 -272 113 10607 -43 -92 41
324565484666 -178 -217 10516 -43 -92 41
324569047166 177 79 11321 228 -37 92
324573432531 -135 14 11007 228 -37 92
324583460031 -392 197 10963 -88 22 71
324583608156 537 175 10646 -88 22 71
324585302896 -30 345 10979 -88 22 71
324590183885 -251 2 10076 60 -30 44
324593058156 386 6 10490 60 -30 44
324597861958 -400 230 10376 129 -14 72
324601052531 61 -260 12130 129 -14 72
324606710864 106 162 12858 129 -14 72
324610201489 -149 87 10577 71 45 116
324612992896 255 -109 10745 71 45 116
324617634354 741 -39 10152 165 -130 148
324621940083 412 81 10153 165 -130 148
324625482896 404 -117 11099 165 -130 148
324630180500 425 -39 11666 -74 -64 150
324632984666 -113 -3 12042 -74 -64 150
324640686906 57 -375 11875 114 -5 87
324645918156 -207 35 11588 114 -5 87
324647677166 -246 -88 10149 114 -5 87
324649900760 158 -195 10450 43 -148 49
324653354093 -346 345 10703 43 -148 49
324657403156 214 35 11689 -101 -77 -25
324662197635 533 -159 11185 -101 -77 -25
324664970343 -27 97 10531 -101 -77 -25
324669889093 -160 147 11266 82 63 -7
324677993781 -413 15 10316 82 63 -7
324680727323 -57 166 10582 82 63 -7
324683221073 -321 27 11013 -52 38 66
324685567427 -265 5 11377 -52 38 66
324691419198 -201 133 12376 37 -48 62
324694054666 595 -82 11191 37 -48 62
324697792896 -13 105 9740 37 -48 62
324702185708 99 -168 9843 88 -204 63
324710946281 352 216 11156 88 -204 63
324712704302 -461 -63 11165 7 -99 11
324717138937 18 -301 12322 7 -99 11
324718912323 41 166 11003 7 -99 11
324723757531 -307 151 10391 59 25 -17
324725883156 197 -40 11158 59 25 -17
324729453260 549 -2 10746 -33 -127 -27
324732996593 52 137 10817 -33 -127 -27
324738074979 368 -129 11575 -33 -127 -27
324742901437 355 -48 10708 4 -172 -24
324745014979 -355 101 11140 4 -172 -24
324749432166 53 -206 10921 46 -147 -16
324754183573 -92 226 10757 46 -147 -16
324757029979 -650 -126 10663 46 -147 -16
324761782687 -821 -148 11234 36 -16 -13
324764986646 -1546 187 11442 36 -16 -13
324769536073 -2063 116 11524 32 155 -87
324774056646 -2095 104 11554 32 155 -87
324776874666 -2259 54 11188 32 155 -87
324781728937 -2549 112 11419 -92 354 -177
324784984146 -2345 216 10294 -92 354 -177
324789311437 -2153 464 11070 -116 266 -149
324794091646 -2053 -31 12024 -116 266 -149
324797015396 -1701 317 11476 -116 266 -149
324801653781 -1369 143 11447 -32 -41 -60
324805028468 -800 -23 10725 -32 -41 -60
324809021385 -992 83 10443 11 -358 71
324814128364 -1379 -336 10272 11 -358 71
324816834666 -1263 -191 10327 11 -358 71
324821398937 -1406 -257 10032 59 -284 129
324824996385 -1709 -159 10896 59 -284 129
324828832635 -1939 68 10529 41 35 88
324833891698 -1252 -148 11757 41 35 88
324842720968 -1648 155 11383 41 35 88
324842844927 -1024 2 11113 -46 219 37
324846148208 -685 214 10526 -46 219 37
324848841906 -1319 -4 10585 -4 115 22
324854103573 -1269 145 11004 -4 115 22
324856844510 -1916 57 11620 -4 115 22
324861016333 -2118 -56 11219 -37 6 17
324866235135 -2709 -342 10788 -37 6 17
324868834770 -2514 -93 10885 60 -72 5
324873634458 -2175 20 10858 60 -72 5
324876892218 -1537 34 11038 60 -72 5
324880989823 -1392 598 11000 28 6 -79
324885901958 -1074 201 10512 28 6 -79
324891433573 -505 88 11080 -55 62 -124
324893612531 -829 263 11054 -55 62 -124
324897042375 41 -112 11499 -55 62 -124
324900869302 -127 62 11682 -23 -30 -93
324905969145 40 102 10777 -23 -30 -93
324909033677 610 44 11412 39 -270 5
324913207895 732 -206 10606 39 -270 5
324916858364 624 132 11011 39 -270 5
324922467218 776 -114 10217 60 -354 120
324941698260 534 108 10705 60 -354 120
324944786854 45 7 11215 36 -74 97
324946442531 449 -282 11450 36 -74 97
324948089718 -53 50 11316 36 -74 97
324950693833 -90 -208 11664 -20 179 47
324952598573 288 -168 11287 -20 179 47
324953254198 -320 119 11495 -34 160 -7
324960125708 124 103 11095 -34 160 -7
324961891020 -17 -80 10759 4 63 -29
324962651854 -440 -40 10763 4 63 -29
324967556385 -521 323 11818 4 63 -29
324969398781 -143 152 10650 28 -16 21
324973931541 -429 123 11484 28 -16 21
324978015448 -267 0 11094 46 -82 47
324982506073 409 32 10502 46 -82 47
324985291698 124 -107 11122 46 -82 47
324988867479 920 -106 11168 -12 -81 32
324992958729 629 -12 10304 -12 -81 32
324997741541 241 -257 11116 -12 -81 32
325000949198 341 103 10849 -23 23 -17
325006637218 164 10 10721 -23 23 -17
325008900448 -362 -104 11378 -23 23 -17
325012902166 -310 265 10632 22 54 6
325017677583 233 176 10831 22 54 6
325021081541 -231 161 10915 59 -38 19
325025101906 691 7 11145 59 -38 19
325030167427 556 -114 10289 2 -79 24
325032948052 -181 -143 10584 2 -79 24
325037696489 291 -114 11016 2 -79 24
325041879093 -489 115 11181 -40 13 2
325045032166 -274 75 11115 -40 13 2
325049915291 -85 122 10775 2 39 -4
325052917375 -176 197 10553 2 39 -4
325057433416 -302 293 10978 2 39 -4
325060815395 554 -34 11066 22 -49 13
325064892843 -144 229 10574 22 -49 13
325069836958 -307 -154 10410 -3 -40 10
325073618468 330 -21 11235 -3 -40 10
325077294145 -552 -108 10856 -3 -40 10
325080837166 84 -246 11508 -37 28 19
325084898781 89 163 11456 -37 28 19
325091807427 -100 205 10376 39 6 25
325093754979 375 16 11265 39 6 25
325097197427 753 -34 10777 39 6 25
325100848677 624 -67 10987 15 -61 32
325112878208 548 -297 10915 15 -61 32
325112989770 390 -133 11073 -10 -12 23
325113031958 -63 -44 11548 -10 -12 23
325117182739 316 -405 11638 -10 -12 23
325122044875 468 424 11307 18 14 -7
325124832166 250 471 11184 18 14 -7
325129451177 1497 482 11922 13 -68 -9
325132943885 1422 246 11862 13 -68 -9
325139146750 2479 -241 11682 13 -68 -9
325145005187 2598 -774 11856 -48 -215 218
325145240656 2259 -981 11241 -48 -215 218
325149571281 1538 -573 11232 181 -562 193
